MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-10 22:35:53,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,79.0,82,244.0,247,,172,0,0.12,27.0,,0.761061946902655,0.755417956656347
2023-07-10 23:47:13,1.16.3,FR1_R,0,4.09,,1,Right,Right,79.0,82,245.0,248,,172,0,,,0.23,0.761061946902655,0.756172839506173
2023-07-10 23:47:16,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,79.0,82,245.0,248,,173,0,2.34,4283.0,,0.765486725663717,0.756172839506173
2023-07-10 23:56:39,1.16.3,FR1_R,0,4.09,,1,Right,Right,79.0,82,246.0,249,,173,0,,,0.05,0.765486725663717,0.756923076923077
2023-07-10 23:56:40,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,79.0,82,246.0,249,,174,0,0.44,564.0,,0.769911504424779,0.756923076923077
2023-07-10 23:57:37,1.16.3,FR1_R,0,4.09,,1,Right,Right,79.0,82,247.0,250,,174,0,,,0.03,0.769911504424779,0.757668711656442
2023-07-10 23:57:39,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,79.0,82,247.0,250,,175,0,0.69,58.0,,0.774336283185841,0.757668711656442
2023-07-11 00:59:18,1.16.3,FR1_R,0,4.09,,1,Right,Right,79.0,82,248.0,251,,175,0,,,0.47,0.774336283185841,0.758409785932722
2023-07-11 00:59:20,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,79.0,82,248.0,251,,176,0,0.69,3702.0,,0.778761061946903,0.758409785932722
2023-07-11 01:00:15,1.16.3,FR1_R,0,4.09,,1,Right,Right,79.0,82,249.0,252,,176,0,,,0.06,0.778761061946903,0.759146341463415
2023-07-11 01:00:16,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,79.0,82,249.0,252,,177,0,0.31,56.0,,0.783185840707965,0.759146341463415
2023-07-11 01:00:52,1.16.3,FR1_R,0,4.09,,1,Right,Right,79.0,82,250.0,253,,177,0,,,0.0,0.783185840707965,0.759878419452888
2023-07-11 01:00:54,1.16.3,FR1_R,0,4.09,2.0,1,Pellet,Right,79.0,82,250.0,253,,178,0,0.37,38.0,,0.787610619469027,0.759878419452888
2023-07-11 01:01:26,1.16.3,FR1_R,0,4.09,,1,Right,Right,79.0,82,251.0,254,,178,0,,,0.08,0.787610619469027,0.760606060606061
2023-07-11 01:01:29,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,79.0,82,251.0,254,,179,0,2.27,35.0,,0.792035398230088,0.760606060606061
2023-07-11 01:02:06,1.16.3,FR1_R,0,4.09,,1,Right,Right,79.0,82,252.0,255,,179,0,,,0.24,0.792035398230088,0.761329305135952
2023-07-11 01:02:07,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,79.0,82,252.0,255,,180,0,0.37,38.0,,0.79646017699115,0.761329305135952
2023-07-11 02:04:54,1.16.3,FR1_R,0,4.09,,1,Right,Right,79.0,82,253.0,256,,180,0,,,0.65,0.79646017699115,0.762048192771084
2023-07-11 02:04:54,1.16.3,FR1_R,0,4.08,,1,RightDuringDispense,Right,79.0,82,254.0,257,,180,0,,,0.01,0.79646017699115,0.762762762762763
2023-07-11 02:05:39,1.16.3,FR1_R,0,4.08,,1,RightWithPellet,Right,79.0,82,255.0,258,,180,0,,,0.07,0.79646017699115,0.763473053892216
2023-07-11 02:05:48,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,79.0,82,256.0,259,,180,0,,,0.07,0.79646017699115,0.764179104477612
2023-07-11 02:05:52,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,79.0,82,257.0,260,,180,0,,,0.27,0.79646017699115,0.764880952380952
2023-07-11 02:05:52,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,79.0,82,258.0,261,,180,0,,,0.04,0.79646017699115,0.765578635014837
2023-07-11 02:05:54,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,79.0,82,259.0,262,,180,0,,,0.47,0.79646017699115,0.766272189349112
2023-07-11 02:06:00,1.16.3,FR1_R,0,4.08,2.0,1,Pellet,Right,79.0,82,259.0,262,,181,0,Timed_out,3833.0,,0.800884955752212,0.766272189349112
2023-07-11 02:06:20,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,260.0,263,,181,0,,,0.35,0.800884955752212,0.766961651917404
2023-07-11 02:06:44,1.16.3,FR1_R,0,4.09,4.0,1,Pellet,Right,79.0,82,260.0,263,,182,0,18.11,43.0,,0.805309734513274,0.766961651917404
2023-07-11 02:07:24,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,261.0,264,,182,0,,,0.53,0.805309734513274,0.767647058823529
2023-07-11 02:07:25,1.16.3,FR1_R,0,4.09,2.0,1,Pellet,Right,79.0,82,261.0,264,,183,0,0.25,42.0,,0.809734513274336,0.767647058823529
2023-07-11 02:08:00,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,262.0,265,,183,0,,,0.1,0.809734513274336,0.768328445747801
2023-07-11 02:08:02,1.16.3,FR1_R,0,4.09,2.0,1,Pellet,Right,79.0,82,262.0,265,,184,0,0.69,37.0,,0.814159292035398,0.768328445747801
2023-07-11 02:08:41,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,263.0,266,,184,0,,,0.05,0.814159292035398,0.769005847953216
2023-07-11 02:08:42,1.16.3,FR1_R,0,4.09,2.0,1,Pellet,Right,79.0,82,263.0,266,,185,0,0.31,40.0,,0.81858407079646,0.769005847953216
2023-07-11 02:09:10,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,264.0,267,,185,0,,,0.14,0.81858407079646,0.769679300291545
2023-07-11 02:09:11,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,79.0,82,264.0,267,,186,0,0.19,29.0,,0.823008849557522,0.769679300291545
2023-07-11 02:09:39,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,265.0,268,,186,0,,,0.28,0.823008849557522,0.770348837209302
2023-07-11 02:09:40,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,79.0,82,265.0,268,,187,0,0.19,29.0,,0.827433628318584,0.770348837209302
2023-07-11 02:10:08,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,266.0,269,,187,0,,,0.03,0.827433628318584,0.771014492753623
2023-07-11 02:10:18,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,79.0,82,266.0,269,,188,0,9.77,38.0,,0.831858407079646,0.771014492753623
2023-07-11 02:11:29,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,267.0,270,,188,0,,,0.06,0.831858407079646,0.771676300578035
2023-07-11 02:11:30,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,79.0,82,267.0,270,,189,0,0.25,72.0,,0.836283185840708,0.771676300578035
2023-07-11 02:11:53,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,268.0,271,,189,0,,,0.04,0.836283185840708,0.772334293948127
2023-07-11 02:11:54,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,79.0,82,268.0,271,,190,0,0.37,24.0,,0.84070796460177,0.772334293948127
2023-07-11 02:12:16,1.16.3,FR1_R,0,4.09,,1,Right,Right,79.0,82,269.0,272,,190,0,,,0.06,0.84070796460177,0.772988505747126
2023-07-11 02:12:17,1.16.3,FR1_R,0,4.08,2.0,1,Pellet,Right,79.0,82,269.0,272,,191,0,0.25,23.0,,0.845132743362832,0.772988505747126
2023-07-11 02:12:35,1.16.3,FR1_R,0,4.09,,1,Right,Right,79.0,82,270.0,273,,191,0,,,0.04,0.845132743362832,0.773638968481375
2023-07-11 02:12:37,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,79.0,82,270.0,273,,192,0,1.58,20.0,,0.849557522123894,0.773638968481375
2023-07-11 02:26:05,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,271.0,274,,192,0,,,0.09,0.849557522123894,0.774285714285714
2023-07-11 02:26:06,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,79.0,82,271.0,274,,193,0,0.56,809.0,,0.853982300884956,0.774285714285714
2023-07-11 02:26:49,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,272.0,275,,193,0,,,0.01,0.853982300884956,0.774928774928775
2023-07-11 02:26:51,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,79.0,82,272.0,275,,194,0,1.26,45.0,,0.858407079646018,0.774928774928775
2023-07-11 03:37:21,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,273.0,276,,194,0,,,0.12,0.858407079646018,0.775568181818182
2023-07-11 03:37:24,1.16.3,FR1_R,0,4.08,2.0,1,Pellet,Right,79.0,82,273.0,276,,195,0,0.06,4233.0,,0.86283185840708,0.775568181818182
2023-07-11 03:39:05,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,274.0,277,,195,0,,,0.06,0.86283185840708,0.776203966005666
2023-07-11 03:39:07,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,79.0,82,274.0,277,,196,0,0.69,103.0,,0.867256637168142,0.776203966005666
2023-07-11 03:39:36,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,275.0,278,,196,0,,,0.07,0.867256637168142,0.77683615819209
2023-07-11 03:39:37,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,79.0,82,275.0,278,,197,0,0.31,30.0,,0.871681415929204,0.77683615819209
2023-07-11 03:40:06,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,276.0,279,,197,0,,,0.03,0.871681415929204,0.777464788732394
2023-07-11 03:40:07,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,79.0,82,276.0,279,,198,0,0.31,30.0,,0.876106194690265,0.777464788732394
2023-07-11 03:40:32,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,277.0,280,,198,0,,,0.05,0.876106194690265,0.778089887640449
2023-07-11 03:40:33,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,79.0,82,277.0,280,,199,0,0.25,26.0,,0.880530973451327,0.778089887640449
2023-07-11 03:40:54,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,278.0,281,,199,0,,,0.03,0.880530973451327,0.778711484593838
2023-07-11 03:40:55,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,79.0,82,278.0,281,,200,0,0.19,22.0,,0.884955752212389,0.778711484593838
2023-07-11 03:41:28,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,279.0,282,,200,0,,,0.09,0.884955752212389,0.779329608938548
2023-07-11 03:41:29,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,79.0,82,279.0,282,,201,0,0.19,34.0,,0.889380530973451,0.779329608938548
2023-07-11 03:44:03,1.16.3,FR1_R,0,4.07,,1,Right,Right,79.0,82,280.0,283,,201,0,,,0.15,0.889380530973451,0.779944289693593
2023-07-11 03:44:04,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,79.0,82,280.0,283,,202,0,0.5,155.0,,0.893805309734513,0.779944289693593
2023-07-11 04:12:45,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,281.0,284,,202,0,,,0.06,0.893805309734513,0.780555555555556
2023-07-11 04:12:48,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,79.0,82,281.0,284,,203,0,1.71,1724.0,,0.898230088495575,0.780555555555556
2023-07-11 04:13:15,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,282.0,285,,203,0,,,0.1,0.898230088495575,0.781163434903047
2023-07-11 04:13:16,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,79.0,82,282.0,285,,204,0,0.94,28.0,,0.902654867256637,0.781163434903047
2023-07-11 04:55:30,1.16.3,FR1_R,0,4.07,,1,Right,Right,79.0,82,283.0,286,,204,0,,,0.07,0.902654867256637,0.781767955801105
2023-07-11 04:55:31,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,79.0,82,283.0,286,,205,0,0.5,2535.0,,0.907079646017699,0.781767955801105
2023-07-11 04:56:07,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,284.0,287,,205,0,,,0.11,0.907079646017699,0.78236914600551
2023-07-11 04:56:08,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,79.0,82,284.0,287,,206,0,0.37,37.0,,0.911504424778761,0.78236914600551
2023-07-11 04:56:40,1.16.3,FR1_R,0,4.07,,1,Right,Right,79.0,82,285.0,288,,206,0,,,0.11,0.911504424778761,0.782967032967033
2023-07-11 04:56:42,1.16.3,FR1_R,0,4.07,2.0,1,Pellet,Right,79.0,82,285.0,288,,207,0,0.5,34.0,,0.915929203539823,0.782967032967033
2023-07-11 04:57:32,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,286.0,289,,207,0,,,0.04,0.915929203539823,0.783561643835616
2023-07-11 04:57:35,1.16.3,FR1_R,0,4.08,2.0,1,Pellet,Right,79.0,82,286.0,289,,208,0,0.75,53.0,,0.920353982300885,0.783561643835616
2023-07-11 04:58:10,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,287.0,290,,208,0,,,0.05,0.920353982300885,0.784153005464481
2023-07-11 04:58:11,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,79.0,82,287.0,290,,209,0,0.25,36.0,,0.924778761061947,0.784153005464481
2023-07-11 05:34:38,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,288.0,291,,209,0,,,0.03,0.924778761061947,0.784741144414169
2023-07-11 05:34:40,1.16.3,FR1_R,0,4.07,2.0,1,Pellet,Right,79.0,82,288.0,291,,210,0,0.94,2189.0,,0.929203539823009,0.784741144414169
2023-07-11 05:41:55,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,289.0,292,,210,0,,,0.1,0.929203539823009,0.785326086956522
2023-07-11 05:41:57,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,79.0,82,289.0,292,,211,0,0.5,437.0,,0.933628318584071,0.785326086956522
2023-07-11 06:00:45,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,290.0,293,,211,0,,,0.0,0.933628318584071,0.785907859078591
2023-07-11 06:00:47,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,79.0,82,290.0,293,,212,0,0.5,1130.0,,0.938053097345133,0.785907859078591
2023-07-11 06:18:06,1.16.3,FR1_R,0,4.07,,1,Right,Right,79.0,82,291.0,294,,212,0,,,0.33,0.938053097345133,0.786486486486486
2023-07-11 06:18:07,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,79.0,82,291.0,294,,213,0,0.5,1040.0,,0.942477876106195,0.786486486486486
2023-07-11 06:18:37,1.16.3,FR1_R,0,4.07,,1,Right,Right,79.0,82,292.0,295,,213,0,,,0.03,0.942477876106195,0.787061994609164
2023-07-11 06:18:38,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,79.0,82,292.0,295,,214,0,0.37,31.0,,0.946902654867257,0.787061994609164
2023-07-11 06:19:06,1.16.3,FR1_R,0,4.07,,1,Right,Right,79.0,82,293.0,296,,214,0,,,0.02,0.946902654867257,0.787634408602151
2023-07-11 06:19:08,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,79.0,82,293.0,296,,215,0,0.37,30.0,,0.951327433628319,0.787634408602151
2023-07-11 06:19:47,1.16.3,FR1_R,0,4.08,,1,Right,Right,79.0,82,294.0,297,,215,0,,,0.04,0.951327433628319,0.788203753351206
2023-07-11 06:19:49,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,79.0,82,294.0,297,,216,0,0.37,40.0,,0.955752212389381,0.788203753351206
2023-07-11 06:20:19,1.16.3,FR1_R,0,4.07,,1,Right,Right,79.0,82,295.0,298,,216,0,,,0.12,0.955752212389381,0.788770053475936
2023-07-11 06:20:20,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,79.0,82,295.0,298,,217,0,0.56,32.0,,0.960176991150443,0.788770053475936
2023-07-11 06:20:49,1.16.3,FR1_R,0,4.07,,1,Right,Right,79.0,82,296.0,299,,217,0,,,0.09,0.960176991150443,0.789333333333333
2023-07-11 06:20:53,1.16.3,FR1_R,0,4.07,2.0,1,Pellet,Right,79.0,82,296.0,299,,218,0,1.26,33.0,,0.964601769911504,0.789333333333333
2023-07-11 06:21:15,1.16.3,FR1_R,0,4.07,,1,Right,Right,79.0,82,297.0,300,,218,0,,,0.03,0.964601769911504,0.789893617021277
2023-07-11 06:21:16,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,79.0,82,297.0,300,,219,0,0.18,23.0,,0.969026548672566,0.789893617021277
2023-07-11 06:50:43,1.16.3,FR1_R,0,4.07,,1,Right,Right,79.0,82,298.0,301,,219,0,,,0.06,0.969026548672566,0.790450928381963
2023-07-11 06:50:44,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,79.0,82,298.0,301,,220,0,0.25,1768.0,,0.973451327433628,0.790450928381963
2023-07-11 06:51:12,1.16.3,FR1_R,0,4.07,,1,Right,Right,79.0,82,299.0,302,,220,0,,,0.06,0.973451327433628,0.791005291005291
2023-07-11 06:51:13,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,79.0,82,299.0,302,,221,0,0.31,29.0,,0.97787610619469,0.791005291005291
2023-07-11 06:51:38,1.16.3,FR1_R,0,4.07,,1,Right,Right,79.0,82,300.0,303,,221,0,,,0.1,0.97787610619469,0.79155672823219
2023-07-11 06:51:40,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,79.0,82,300.0,303,,222,0,1.32,27.0,,0.982300884955752,0.79155672823219
2023-07-11 06:52:05,1.16.3,FR1_R,0,4.07,,1,Right,Right,79.0,82,301.0,304,,222,0,,,0.0,0.982300884955752,0.792105263157895
2023-07-11 06:52:06,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,79.0,82,301.0,304,,223,0,0.88,26.0,,0.986725663716814,0.792105263157895
2023-07-11 06:52:36,1.16.3,FR1_R,0,4.07,,1,Right,Right,79.0,82,302.0,305,,223,0,,,0.13,0.986725663716814,0.792650918635171
2023-07-11 06:52:37,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,79.0,82,302.0,305,,224,0,0.25,31.0,,0.991150442477876,0.792650918635171
2023-07-11 07:22:36,1.16.3,FR1_R,0,4.07,,1,Right,Right,79.0,82,303.0,306,,224,0,,,0.08,0.991150442477876,0.793193717277487
2023-07-11 07:22:38,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,79.0,82,303.0,306,,225,0,0.56,1800.0,,0.995575221238938,0.793193717277487
2023-07-11 07:23:01,1.16.3,FR1_R,0,4.07,,1,Right,Right,79.0,82,304.0,307,,225,0,,,0.07,0.995575221238938,0.793733681462141
2023-07-11 07:23:02,1.16.3,FR1_R,0,4.07,2.0,1,Pellet,Right,79.0,82,304.0,307,,226,0,0.12,25.0,,1.0,0.793733681462141
2023-07-11 07:23:52,1.16.3,FR1_R,0,4.07,,1,Left,Right,80.0,83,304.0,307,,226,0,,,0.29,1.0,0.791666666666667
2023-07-11 07:45:03,1.16.3,FR1_R,0,4.07,,1,Right,Right,80.0,83,305.0,308,,226,0,,,0.18,,
2023-07-11 07:45:04,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,80.0,83,305.0,308,,227,0,0.88,1322.0,,,
2023-07-11 07:51:43,1.16.3,FR1_R,0,4.07,,1,Right,Right,80.0,83,306.0,309,,227,0,,,0.09,,
2023-07-11 07:51:44,1.16.3,FR1_R,0,4.07,2.0,1,Pellet,Right,80.0,83,306.0,309,,228,0,0.44,400.0,,,
2023-07-11 07:52:18,1.16.3,FR1_R,0,4.07,,1,Right,Right,80.0,83,307.0,310,,228,0,,,0.03,,
2023-07-11 07:52:19,1.16.3,FR1_R,0,4.07,2.0,1,Pellet,Right,80.0,83,307.0,310,,229,0,0.06,35.0,,,
2023-07-11 07:52:43,1.16.3,FR1_R,0,4.07,,1,Right,Right,80.0,83,308.0,311,,229,0,,,0.05,,
2023-07-11 07:52:43,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,80.0,83,308.0,311,,230,0,0.19,24.0,,,
2023-07-11 08:05:49,1.16.3,FR1_R,0,4.07,,1,Left,Right,81.0,84,308.0,311,,230,0,,,0.24,,
2023-07-11 08:06:24,1.16.3,FR1_R,0,4.07,,1,Right,Right,81.0,84,309.0,312,,230,0,,,0.05,,
2023-07-11 08:06:25,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,81.0,84,309.0,312,,231,0,0.37,822.0,,,
2023-07-11 08:06:49,1.16.3,FR1_R,0,4.07,,1,Right,Right,81.0,84,310.0,313,,231,0,,,0.04,,
2023-07-11 08:06:51,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,81.0,84,310.0,313,,232,0,0.63,26.0,,,
