MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-18 08:59:07,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,47,234.0,234,,221,0,,,0.34,0.991031390134529,0.841726618705036
2023-07-18 08:59:08,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,47,234.0,234,,222,0,0.95,1501.0,,0.995515695067265,0.841726618705036
2023-07-18 08:59:33,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,47,235.0,235,,222,0,,,0.0,0.995515695067265,0.842293906810036
2023-07-18 08:59:34,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,47,235.0,235,,223,0,0.5,26.0,,1.0,0.842293906810036
2023-07-18 09:16:20,1.16.3,FR1_R,0,4.08,,1,Right,Right,44.0,47,236.0,236,,223,0,,,0.02,,
2023-07-18 09:16:23,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,47,236.0,236,,224,0,2.21,1009.0,,,
2023-07-18 09:16:47,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,47,237.0,237,,224,0,,,0.18,,
2023-07-18 09:16:48,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,47,237.0,237,,225,0,0.75,25.0,,,
2023-07-18 09:17:14,1.16.3,FR1_R,0,4.07,,1,Right,Right,44.0,47,238.0,238,,225,0,,,0.2,,
2023-07-18 09:17:15,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,44.0,47,238.0,238,,226,0,0.31,27.0,,,
2023-07-18 09:29:33,1.16.3,FR1_R,0,4.07,,1,Left,Right,45.0,48,238.0,238,,226,0,,,0.09,,
