MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-11 01:40:40,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,213.0,213,,188,0,,,0.0,0.783333333333333,0.661490683229814
2023-07-11 01:40:42,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,213.0,213,,189,0,0.63,38.0,,0.7875,0.661490683229814
2023-07-11 01:41:13,1.16.3,FR1_R,0,4.1,,1,Right,Right,109.0,110,214.0,214,,189,0,,,0.22,0.7875,0.662538699690402
2023-07-11 01:41:17,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,214.0,214,,190,0,2.72,36.0,,0.791666666666667,0.662538699690402
2023-07-11 02:13:48,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,215.0,215,,190,0,,,0.2,0.791666666666667,0.66358024691358
2023-07-11 02:13:52,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,215.0,215,,191,0,2.78,1955.0,,0.795833333333333,0.66358024691358
2023-07-11 02:14:51,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,216.0,216,,191,0,,,0.17,0.795833333333333,0.664615384615385
2023-07-11 02:14:55,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,216.0,216,,192,0,2.78,63.0,,0.8,0.664615384615385
2023-07-11 02:16:12,1.16.3,FR1_R,0,4.1,,1,Right,Right,109.0,110,217.0,217,,192,0,,,0.16,0.8,0.665644171779141
2023-07-11 02:16:14,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,109.0,110,218.0,218,,192,0,,,0.34,0.8,0.666666666666667
2023-07-11 02:37:20,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,218.0,218,,193,0,Timed_out,1345.0,,0.804166666666667,0.666666666666667
2023-07-11 02:52:25,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,219.0,219,,193,0,,,0.33,0.804166666666667,0.667682926829268
2023-07-11 02:52:27,1.16.3,FR1_R,0,4.09,2.0,1,Pellet,Right,109.0,110,219.0,219,,194,0,1.2,907.0,,0.808333333333333,0.667682926829268
2023-07-11 02:52:59,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,220.0,220,,194,0,,,0.05,0.808333333333333,0.668693009118541
2023-07-11 02:53:00,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,220.0,220,,195,0,1.07,33.0,,0.8125,0.668693009118541
2023-07-11 02:54:04,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,221.0,221,,195,0,,,0.25,0.8125,0.66969696969697
2023-07-11 02:54:05,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,221.0,221,,196,0,0.75,65.0,,0.816666666666667,0.66969696969697
2023-07-11 02:54:54,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,222.0,222,,196,0,,,0.37,0.816666666666667,0.670694864048338
2023-07-11 02:54:56,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,109.0,110,223.0,223,,196,0,,,0.14,0.816666666666667,0.671686746987952
2023-07-11 02:54:57,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,223.0,223,,197,0,1.71,52.0,,0.820833333333333,0.671686746987952
2023-07-11 02:55:23,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,224.0,224,,197,0,,,0.06,0.820833333333333,0.672672672672673
2023-07-11 02:55:25,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,224.0,224,,198,0,1.45,28.0,,0.825,0.672672672672673
2023-07-11 03:26:35,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,225.0,225,,198,0,,,0.18,0.825,0.673652694610778
2023-07-11 03:26:37,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,225.0,225,,199,0,1.2,1872.0,,0.829166666666667,0.673652694610778
2023-07-11 03:30:52,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,226.0,226,,199,0,,,0.2,0.829166666666667,0.674626865671642
2023-07-11 03:30:54,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,226.0,226,,200,0,0.82,256.0,,0.833333333333333,0.674626865671642
2023-07-11 03:54:18,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,227.0,227,,200,0,,,0.23,0.833333333333333,0.675595238095238
2023-07-11 03:54:20,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,227.0,227,,201,0,0.63,1407.0,,0.8375,0.675595238095238
2023-07-11 04:07:40,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,228.0,228,,201,0,,,0.24,0.8375,0.676557863501484
2023-07-11 04:07:41,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,228.0,228,,202,0,0.63,801.0,,0.841666666666667,0.676557863501484
2023-07-11 04:08:36,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,229.0,229,,202,0,,,0.23,0.841666666666667,0.677514792899408
2023-07-11 04:08:37,1.16.3,FR1_R,0,4.09,,1,RightDuringDispense,Right,109.0,110,230.0,230,,202,0,,,0.04,0.841666666666667,0.678466076696165
2023-07-11 04:08:40,1.16.3,FR1_R,0,4.09,2.0,1,Pellet,Right,109.0,110,230.0,230,,203,0,0.88,59.0,,0.845833333333333,0.678466076696165
2023-07-11 04:09:20,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,231.0,231,,203,0,,,0.06,0.845833333333333,0.679411764705882
2023-07-11 04:09:21,1.16.3,FR1_R,0,4.09,,1,RightDuringDispense,Right,109.0,110,232.0,232,,203,0,,,0.05,0.845833333333333,0.680351906158358
2023-07-11 04:09:25,1.16.3,FR1_R,0,4.09,2.0,1,Pellet,Right,109.0,110,232.0,232,,204,0,0.82,45.0,,0.85,0.680351906158358
2023-07-11 04:09:51,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,233.0,233,,204,0,,,0.13,0.85,0.681286549707602
2023-07-11 04:09:54,1.16.3,FR1_R,0,4.09,2.0,1,Pellet,Right,109.0,110,233.0,233,,205,0,0.88,29.0,,0.854166666666667,0.681286549707602
2023-07-11 04:12:47,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,234.0,234,,205,0,,,0.12,0.854166666666667,0.682215743440233
2023-07-11 04:12:49,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,234.0,234,,206,0,1.58,175.0,,0.858333333333333,0.682215743440233
2023-07-11 04:47:55,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,235.0,235,,206,0,,,0.15,0.858333333333333,0.683139534883721
2023-07-11 04:47:57,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,235.0,235,,207,0,1.07,2108.0,,0.8625,0.683139534883721
2023-07-11 04:48:31,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,236.0,236,,207,0,,,0.38,0.8625,0.684057971014493
2023-07-11 04:48:37,1.16.3,FR1_R,0,4.09,,1,RightWithPellet,Right,109.0,110,237.0,237,,207,0,,,0.15,0.8625,0.684971098265896
2023-07-11 04:48:38,1.16.3,FR1_R,0,4.09,3.0,1,Pellet,Right,109.0,110,237.0,237,,208,0,1.97,41.0,,0.866666666666667,0.684971098265896
2023-07-11 04:54:43,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,238.0,238,,208,0,,,0.13,0.866666666666667,0.685878962536023
2023-07-11 04:54:45,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,238.0,238,,209,0,0.75,367.0,,0.870833333333333,0.685878962536023
2023-07-11 04:55:23,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,239.0,239,,209,0,,,0.11,0.870833333333333,0.686781609195402
2023-07-11 04:55:24,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,239.0,239,,210,0,0.5,39.0,,0.875,0.686781609195402
2023-07-11 04:56:02,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,240.0,240,,210,0,,,0.13,0.875,0.687679083094556
2023-07-11 04:56:04,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,240.0,240,,211,0,0.56,40.0,,0.879166666666667,0.687679083094556
2023-07-11 04:56:35,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,241.0,241,,211,0,,,0.26,0.879166666666667,0.688571428571429
2023-07-11 04:56:37,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,241.0,241,,212,0,1.39,33.0,,0.883333333333333,0.688571428571429
2023-07-11 04:57:19,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,242.0,242,,212,0,,,0.38,0.883333333333333,0.689458689458689
2023-07-11 04:57:20,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,242.0,242,,213,0,0.82,43.0,,0.8875,0.689458689458689
2023-07-11 05:52:12,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,243.0,243,,213,0,,,0.17,0.8875,0.690340909090909
2023-07-11 05:52:16,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,243.0,243,,214,0,3.74,3296.0,,0.891666666666667,0.690340909090909
2023-07-11 05:52:46,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,244.0,244,,214,0,,,0.06,0.891666666666667,0.691218130311615
2023-07-11 05:52:48,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,244.0,244,,215,0,0.69,32.0,,0.895833333333333,0.691218130311615
2023-07-11 06:06:18,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,245.0,245,,215,0,,,0.14,0.895833333333333,0.692090395480226
2023-07-11 06:06:20,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,245.0,245,,216,0,1.01,812.0,,0.9,0.692090395480226
2023-07-11 06:13:43,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,246.0,246,,216,0,,,0.07,0.9,0.692957746478873
2023-07-11 06:13:45,1.16.3,FR1_R,0,4.09,2.0,1,Pellet,Right,109.0,110,246.0,246,,217,0,1.7,445.0,,0.904166666666667,0.692957746478873
2023-07-11 06:18:15,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,247.0,247,,217,0,,,0.22,0.904166666666667,0.693820224719101
2023-07-11 06:18:17,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,247.0,247,,218,0,0.94,272.0,,0.908333333333333,0.693820224719101
2023-07-11 06:38:20,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,248.0,248,,218,0,,,0.04,0.908333333333333,0.694677871148459
2023-07-11 06:38:22,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,248.0,248,,219,0,2.02,1205.0,,0.9125,0.694677871148459
2023-07-11 06:39:05,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,249.0,249,,219,0,,,0.27,0.9125,0.695530726256983
2023-07-11 06:39:06,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,109.0,110,249.0,249,,220,0,0.63,44.0,,0.916666666666667,0.695530726256983
2023-07-11 06:39:56,1.16.3,FR1_R,0,4.08,,1,Right,Right,109.0,110,250.0,250,,220,0,,,0.2,0.916666666666667,0.696378830083565
2023-07-11 06:39:58,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,109.0,110,250.0,250,,221,0,0.82,52.0,,0.920833333333333,0.696378830083565
2023-07-11 06:40:34,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,251.0,251,,221,0,,,0.09,0.920833333333333,0.697222222222222
2023-07-11 06:40:35,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,251.0,251,,222,0,0.5,37.0,,0.925,0.697222222222222
2023-07-11 06:41:06,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,252.0,252,,222,0,,,0.08,0.925,0.698060941828255
2023-07-11 06:41:07,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,252.0,252,,223,0,0.37,32.0,,0.929166666666667,0.698060941828255
2023-07-11 06:41:53,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,253.0,253,,223,0,,,0.03,0.929166666666667,0.698895027624309
2023-07-11 06:41:55,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,109.0,110,253.0,253,,224,0,0.95,48.0,,0.933333333333333,0.698895027624309
2023-07-11 07:19:16,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,254.0,254,,224,0,,,0.13,0.933333333333333,0.699724517906336
2023-07-11 07:19:18,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,254.0,254,,225,0,1.01,2242.0,,0.9375,0.699724517906336
2023-07-11 07:20:09,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,255.0,255,,225,0,,,0.12,0.9375,0.70054945054945
2023-07-11 07:20:11,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,109.0,110,255.0,255,,226,0,1.2,54.0,,0.941666666666667,0.70054945054945
2023-07-11 07:20:45,1.16.3,FR1_R,0,4.08,,1,Right,Right,109.0,110,256.0,256,,226,0,,,0.19,0.941666666666667,0.701369863013699
2023-07-11 07:20:46,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,109.0,110,256.0,256,,227,0,0.88,35.0,,0.945833333333333,0.701369863013699
2023-07-11 07:21:16,1.16.3,FR1_R,0,4.08,,1,Right,Right,109.0,110,257.0,257,,227,0,,,0.09,0.945833333333333,0.702185792349727
2023-07-11 07:21:18,1.16.3,FR1_R,0,4.09,1.0,1,Pellet,Right,109.0,110,257.0,257,,228,0,0.82,32.0,,0.95,0.702185792349727
2023-07-11 07:43:22,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,258.0,258,,228,0,,,0.06,0.95,0.70299727520436
2023-07-11 07:43:24,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,109.0,110,258.0,258,,229,0,0.82,1326.0,,0.954166666666667,0.70299727520436
2023-07-11 07:43:51,1.16.3,FR1_R,0,4.08,,1,Right,Right,109.0,110,259.0,259,,229,0,,,0.12,0.954166666666667,0.703804347826087
2023-07-11 07:43:52,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,109.0,110,259.0,259,,230,0,0.56,28.0,,0.958333333333333,0.703804347826087
2023-07-11 07:44:18,1.16.3,FR1_R,0,4.08,,1,Right,Right,109.0,110,260.0,260,,230,0,,,0.03,0.958333333333333,0.704607046070461
2023-07-11 07:44:20,1.16.3,FR1_R,0,4.08,2.0,1,Pellet,Right,109.0,110,260.0,260,,231,0,1.2,28.0,,0.9625,0.704607046070461
2023-07-11 07:44:50,1.16.3,FR1_R,0,4.08,,1,Right,Right,109.0,110,261.0,261,,231,0,,,0.13,0.9625,0.705405405405405
2023-07-11 07:44:51,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,109.0,110,261.0,261,,232,0,0.56,31.0,,0.966666666666667,0.705405405405405
2023-07-11 07:53:30,1.16.3,FR1_R,0,4.08,,1,Right,Right,109.0,110,262.0,262,,232,0,,,0.02,0.966666666666667,0.706199460916442
2023-07-11 07:53:32,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,109.0,110,262.0,262,,233,0,1.2,521.0,,0.970833333333333,0.706199460916442
2023-07-11 07:58:46,1.16.3,FR1_R,0,4.08,,1,Right,Right,109.0,110,263.0,263,,233,0,,,0.1,0.970833333333333,0.706989247311828
2023-07-11 07:58:50,1.16.3,FR1_R,0,4.09,2.0,1,Pellet,Right,109.0,110,263.0,263,,234,0,0.63,318.0,,0.975,0.706989247311828
2023-07-11 07:59:33,1.16.3,FR1_R,0,4.08,,1,Right,Right,109.0,110,264.0,264,,234,0,,,0.1,0.975,0.707774798927614
2023-07-11 07:59:34,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,109.0,110,264.0,264,,235,0,0.56,44.0,,0.979166666666667,0.707774798927614
2023-07-11 08:00:06,1.16.3,FR1_R,0,4.09,,1,Right,Right,109.0,110,265.0,265,,235,0,,,0.12,0.979166666666667,0.70855614973262
2023-07-11 08:00:08,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,109.0,110,265.0,265,,236,0,1.07,34.0,,0.983333333333333,0.70855614973262
2023-07-11 08:01:10,1.16.3,FR1_R,0,4.08,,1,Right,Right,109.0,110,266.0,266,,236,0,,,0.4,0.983333333333333,0.709333333333333
2023-07-11 08:01:11,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,109.0,110,266.0,266,,237,0,1.2,63.0,,0.9875,0.709333333333333
2023-07-11 08:14:20,1.16.3,FR1_R,0,4.09,,1,Left,Right,110.0,111,266.0,266,,237,0,,,0.08,0.9875,0.707446808510638
2023-07-11 08:14:21,1.16.3,FR1_R,0,4.08,,1,Left,Right,111.0,112,266.0,266,,237,0,,,0.11,0.9875,0.705570291777188
2023-07-11 08:14:52,1.16.3,FR1_R,0,4.08,,1,Right,Right,111.0,112,267.0,267,,237,0,,,0.04,0.9875,0.706349206349206
2023-07-11 08:14:56,1.16.3,FR1_R,0,4.07,2.0,1,Pellet,Right,111.0,112,267.0,267,,238,0,1.39,825.0,,0.991666666666667,0.706349206349206
2023-07-11 08:30:07,1.16.3,FR1_R,0,4.08,,1,Right,Right,111.0,112,268.0,268,,238,0,,,0.02,0.991666666666667,0.70712401055409
2023-07-11 08:30:09,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,111.0,112,268.0,268,,239,0,1.01,913.0,,0.995833333333333,0.70712401055409
2023-07-11 08:30:37,1.16.3,FR1_R,0,4.08,,1,Right,Right,111.0,112,269.0,269,,239,0,,,0.01,0.995833333333333,0.707894736842105
2023-07-11 08:30:39,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,111.0,112,269.0,269,,240,0,0.95,30.0,,1.0,0.707894736842105
2023-07-11 08:32:16,1.16.3,FR1_R,0,4.08,,1,Right,Right,111.0,112,270.0,270,,240,0,,,0.23,1.0,0.708661417322835
2023-07-11 08:41:45,1.16.3,FR1_R,0,4.08,,1,RightWithPellet,Right,111.0,112,271.0,271,,240,0,,,0.09,,
2023-07-11 08:41:46,1.16.3,FR1_R,0,4.08,,1,RightWithPellet,Right,111.0,112,272.0,272,,240,0,,,0.33,,
2023-07-11 08:43:23,1.16.3,FR1_R,0,4.07,,1,LeftWithPellet,Right,112.0,113,272.0,272,,240,0,,,0.34,,
2023-07-11 08:50:12,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,112.0,113,272.0,272,,241,0,Timed_out,1173.0,,,
2023-07-11 08:50:57,1.16.3,FR1_R,0,4.08,,1,Right,Right,112.0,113,273.0,273,,241,0,,,0.07,,
2023-07-11 08:50:58,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,112.0,113,273.0,273,,242,0,0.56,46.0,,,
2023-07-11 08:51:33,1.16.3,FR1_R,0,4.08,,1,Right,Right,112.0,113,274.0,274,,242,0,,,0.05,,
2023-07-11 08:51:34,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,112.0,113,274.0,274,,243,0,0.63,36.0,,,
2023-07-11 08:52:25,1.16.3,FR1_R,0,4.07,,1,Right,Right,112.0,113,275.0,275,,243,0,,,0.05,,
2023-07-11 08:52:27,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,112.0,113,275.0,275,,244,0,1.2,53.0,,,
2023-07-11 09:01:05,1.16.3,FR1_R,0,4.08,,1,Right,Right,112.0,113,276.0,276,,244,0,,,0.1,,
2023-07-11 09:01:06,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,112.0,113,276.0,276,,245,0,0.69,519.0,,,
2023-07-11 09:03:46,1.16.3,FR1_R,0,4.08,,1,Right,Right,112.0,113,277.0,277,,245,0,,,0.45,,
2023-07-11 09:03:47,1.16.3,FR1_R,0,4.08,1.0,1,Pellet,Right,112.0,113,277.0,277,,246,0,0.06,161.0,,,
