MM:DD:YYY,Y hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1/20/93,8:16:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,12,402,367,0,nan,nan,0.04
1/20/93,8:16:00 PM,1.16.3,FR1_R,0,4.05,1,1,Pellet,Right,12,402,368,0,0.18,25,nan
1/20/93,8:17:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,12,403,368,0,nan,nan,0.4
1/20/93,8:17:00 PM,1.16.3,FR1_R,0,4.05,1,1,Pellet,Right,12,403,369,0,0.18,20,nan
1/20/93,8:17:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,12,404,369,0,nan,nan,0.04
1/20/93,8:17:00 PM,1.16.3,FR1_R,0,4.05,2,1,Pellet,Right,12,404,370,0,9.44,31,nan
1/20/93,8:18:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,12,405,370,0,nan,nan,0.02
1/20/93,8:18:00 PM,1.16.3,FR1_R,0,4.05,2,1,Pellet,Right,12,405,371,0,0.06,30,nan
1/20/93,8:18:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,12,406,371,0,nan,nan,0.26
1/20/93,8:18:00 PM,1.16.3,FR1_R,0,4.05,2,1,Pellet,Right,12,406,372,0,0.06,17,nan
1/20/93,8:19:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,12,407,372,0,nan,nan,0.27
1/20/93,8:19:00 PM,1.16.3,FR1_R,0,4.04,1,1,Pellet,Right,12,407,373,0,0.06,39,nan
1/20/93,8:19:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,12,408,373,0,nan,nan,0.02
1/20/93,8:19:00 PM,1.16.3,FR1_R,0,4.04,2,1,Pellet,Right,12,408,374,0,0.18,38,nan
1/20/93,8:23:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Left,Right,13,408,374,0,nan,nan,0.12
1/20/93,8:43:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,13,409,374,0,nan,nan,0.17
1/20/93,8:43:00 PM,1.16.3,FR1_R,0,4.05,3,1,Pellet,Right,13,409,375,0,18.85,1450,nan
1/20/93,8:52:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,13,410,375,0,nan,nan,0.37
1/20/93,8:52:00 PM,1.16.3,FR1_R,0,4.05,1,1,Pellet,Right,13,410,376,0,1.95,503,nan
1/20/93,8:52:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,13,411,376,0,nan,nan,0.18
1/20/93,8:52:00 PM,1.16.3,FR1_R,0,4.04,2,1,Pellet,Right,13,411,377,0,0.06,26,nan
1/20/93,8:53:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,13,412,377,0,nan,nan,0.23
1/20/93,8:53:00 PM,1.16.3,FR1_R,0,4.05,1,1,Pellet,Right,13,412,378,0,0.06,23,nan
1/20/93,8:53:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,13,413,378,0,nan,nan,0.07
1/20/93,8:53:00 PM,1.16.3,FR1_R,0,4.04,1,1,Pellet,Right,13,413,379,0,0.06,19,nan
1/20/93,8:53:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,13,414,379,0,nan,nan,0.22
1/20/93,8:53:00 PM,1.16.3,FR1_R,0,4.05,2,1,Pellet,Right,13,414,380,0,0.06,22,nan
1/20/93,8:54:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,13,415,380,0,nan,nan,0.13
1/20/93,8:54:00 PM,1.16.3,FR1_R,0,4.05,2,1,Pellet,Right,13,415,381,0,0.3,41,nan
1/20/93,8:54:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,13,416,381,0,nan,nan,0.03
1/20/93,8:55:00 PM,1.16.3,FR1_R,0,4.05,3,1,Pellet,Right,13,416,382,0,9.51,34,nan
1/20/93,9:18:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,13,417,382,0,nan,nan,0.05
1/20/93,9:18:00 PM,1.16.3,FR1_R,0,4.04,1,1,Pellet,Right,13,417,383,0,3.37,1416,nan
1/20/93,9:22:00 PM,1.16.3,FR1_R,0,4.05,nan,1,Right,Right,13,418,383,0,nan,nan,0.09
1/20/93,9:23:00 PM,1.16.3,FR1_R,0,4.04,1,1,Pellet,Right,13,418,384,0,30.95,278,nan
1/20/93,9:33:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,13,419,384,0,nan,nan,0.02
1/20/93,9:33:00 PM,1.16.3,FR1_R,0,4.04,1,1,Pellet,Right,13,419,385,0,1.22,627,nan
1/20/93,9:34:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,13,420,385,0,nan,nan,0.08
1/20/93,9:34:00 PM,1.16.3,FR1_R,0,4.04,1,1,Pellet,Right,13,420,386,0,0.24,25,nan
1/20/93,9:34:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,13,421,386,0,nan,nan,0.03
1/20/93,9:34:00 PM,1.16.3,FR1_R,0,4.05,2,1,Pellet,Right,13,421,387,0,0.06,28,nan
1/20/93,9:35:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,13,422,387,0,nan,nan,0.06
1/20/93,9:35:00 PM,1.16.3,FR1_R,0,4.04,1,1,Pellet,Right,13,422,388,0,0.12,32,nan
1/20/93,9:35:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,13,423,388,0,nan,nan,0.14
1/20/93,9:35:00 PM,1.16.3,FR1_R,0,4.05,2,1,Pellet,Right,13,423,389,0,9.14,36,nan
1/20/93,9:36:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,13,424,389,0,nan,nan,0.08
1/20/93,9:36:00 PM,1.16.3,FR1_R,0,4.04,1,1,Pellet,Right,13,424,390,0,0.24,39,nan
1/20/93,9:36:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,13,425,390,0,nan,nan,0.02
1/20/93,9:37:00 PM,1.16.3,FR1_R,0,4.04,2,1,Pellet,Right,13,425,391,0,11.72,35,nan
1/20/93,9:37:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,13,426,391,0,nan,nan,0.05
1/20/93,9:37:00 PM,1.16.3,FR1_R,0,4.04,1,1,Pellet,Right,13,426,392,0,0.06,35,nan
1/20/93,9:51:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,13,427,392,0,nan,nan,0.01
1/20/93,9:52:00 PM,1.16.3,FR1_R,0,4.04,1,1,Pellet,Right,13,427,393,0,Timed_out,888,nan
1/20/93,10:09:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,13,428,393,0,nan,nan,0.04
1/20/93,10:09:00 PM,1.16.3,FR1_R,0,4.04,1,1,Pellet,Right,13,428,394,0,0.3,1037,nan
1/20/93,10:10:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,13,429,394,0,nan,nan,0.09
1/20/93,10:10:00 PM,1.16.3,FR1_R,0,4.04,2,1,Pellet,Right,13,429,395,0,0.06,29,nan
1/20/93,10:10:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,13,430,395,0,nan,nan,0.2
1/20/93,10:10:00 PM,1.16.3,FR1_R,0,4.04,2,1,Pellet,Right,13,430,396,0,9.32,34,nan
1/20/93,10:11:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,13,431,396,0,nan,nan,0.03
1/20/93,10:11:00 PM,1.16.3,FR1_R,0,4.04,2,1,Pellet,Right,13,431,397,0,0.06,26,nan
1/20/93,10:11:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,13,432,397,0,nan,nan,0.35
1/20/93,10:11:00 PM,1.16.3,FR1_R,0,4.04,2,1,Pellet,Right,13,432,398,0,12.64,38,nan
1/20/93,10:38:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Left,Right,14,432,398,0,nan,nan,0.17
1/20/93,10:40:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Left,Right,15,432,398,0,nan,nan,0.24
1/20/93,10:41:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Left,Right,16,432,398,0,nan,nan,0.08
1/20/93,10:41:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Left,Right,17,432,398,0,nan,nan,0.12
1/20/93,10:42:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,17,433,398,0,nan,nan,0.08
1/20/93,10:42:00 PM,1.16.3,FR1_R,0,4.04,1,1,Pellet,Right,17,433,399,0,33.54,1850,nan
1/20/93,10:42:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Left,Right,18,433,399,0,nan,nan,0.17
1/20/93,10:56:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Left,Right,19,433,399,0,nan,nan,0.01
1/20/93,10:56:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,19,434,399,0,nan,nan,0.35
1/20/93,11:01:00 PM,1.16.3,FR1_R,0,4.04,nan,1,RightWithPellet,Right,19,435,399,0,nan,nan,0.12
1/20/93,11:33:00 PM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,435,400,0,Timed_out,3078,nan
1/20/93,11:34:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,19,436,400,0,nan,nan,0.14
1/20/93,11:34:00 PM,1.16.3,FR1_R,0,4.04,nan,1,RightDuringDispense,Right,19,437,400,0,nan,nan,0.01
1/20/93,11:34:00 PM,1.16.3,FR1_R,0,4.03,2,1,Pellet,Right,19,437,401,0,0.42,36,nan
1/20/93,11:34:00 PM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,438,401,0,nan,nan,0.07
1/20/93,11:34:00 PM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,438,402,0,0.18,19,nan
1/20/93,11:35:00 PM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,439,402,0,nan,nan,0.09
1/20/93,11:35:00 PM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,439,403,0,0.12,19,nan
1/20/93,11:35:00 PM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,440,403,0,nan,nan,0.4
1/20/93,11:35:00 PM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,440,404,0,0.12,21,nan
1/20/93,11:35:00 PM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,441,404,0,nan,nan,0.41
1/20/93,11:35:00 PM,1.16.3,FR1_R,0,4.04,1,1,Pellet,Right,19,441,405,0,0.36,22,nan
1/20/93,11:36:00 PM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,19,442,405,0,nan,nan,0.04
1/20/93,11:36:00 PM,1.16.3,FR1_R,0,4.04,7,1,Pellet,Right,19,442,406,0,2.38,40,nan
1/21/93,12:20:53 AM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,19,443,406,0,nan,nan,0.13
1/21/93,12:20:54 AM,1.16.3,FR1_R,0,4.03,2,1,Pellet,Right,19,443,407,0,0.18,-1379739,nan
1/21/93,12:21:14 AM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,19,444,407,0,nan,nan,0.09
1/21/93,12:21:30 AM,1.16.3,FR1_R,0,4.03,3,1,Pellet,Right,19,444,408,0,13.61,36,nan
1/21/93,12:21:49 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,445,408,0,nan,nan,0.08
1/21/93,12:21:50 AM,1.16.3,FR1_R,0,4.03,2,1,Pellet,Right,19,445,409,0,0.18,20,nan
1/21/93,12:22:28 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,446,409,0,nan,nan,0.11
1/21/93,12:22:29 AM,1.16.3,FR1_R,0,4.03,2,1,Pellet,Right,19,446,410,0,0.24,39,nan
1/21/93,12:22:51 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,447,410,0,nan,nan,0.17
1/21/93,12:23:07 AM,1.16.3,FR1_R,0,4.03,2,1,Pellet,Right,19,447,411,0,13.13,38,nan
1/21/93,12:23:33 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,448,411,0,nan,nan,0.21
1/21/93,12:23:47 AM,1.16.3,FR1_R,0,4.03,5,1,Pellet,Right,19,448,412,0,7.17,40,nan
1/21/93,12:24:14 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,449,412,0,nan,nan,0.03
1/21/93,12:24:15 AM,1.16.3,FR1_R,0,4.03,2,1,Pellet,Right,19,449,413,0,0.18,28,nan
1/21/93,12:52:04 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,450,413,0,nan,nan,0.15
1/21/93,12:52:06 AM,1.16.3,FR1_R,0,4.03,2,1,Pellet,Right,19,450,414,0,0.48,1671,nan
1/21/93,12:54:13 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,451,414,0,nan,nan,0.03
1/21/93,12:54:15 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,451,415,0,1.09,129,nan
1/21/93,1:04:59 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,452,415,0,nan,nan,0.26
1/21/93,1:05:02 AM,1.16.3,FR1_R,0,4.03,3,1,Pellet,Right,19,452,416,0,0.06,647,nan
1/21/93,1:05:37 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,453,416,0,nan,nan,0.06
1/21/93,1:05:48 AM,1.16.3,FR1_R,0,4.03,3,1,Pellet,Right,19,453,417,0,8.52,46,nan
1/21/93,1:06:16 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,454,417,0,nan,nan,0.15
1/21/93,1:06:17 AM,1.16.3,FR1_R,0,4.04,2,1,Pellet,Right,19,454,418,0,0.06,29,nan
1/21/93,1:06:36 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,455,418,0,nan,nan,0.47
1/21/93,1:06:37 AM,1.16.3,FR1_R,0,4.03,2,1,Pellet,Right,19,455,419,0,0.06,20,nan
1/21/93,1:06:54 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,456,419,0,nan,nan,0.06
1/21/93,1:06:59 AM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,19,457,419,0,nan,nan,0.35
1/21/93,1:07:01 AM,1.16.3,FR1_R,0,4.04,nan,1,RightDuringDispense,Right,19,458,419,0,nan,nan,0.04
1/21/93,1:07:02 AM,1.16.3,FR1_R,0,4.03,nan,1,RightDuringDispense,Right,19,459,419,0,nan,nan,0.03
1/21/93,1:07:31 AM,1.16.3,FR1_R,0,4.03,7,1,Pellet,Right,19,459,420,0,22.54,54,nan
1/21/93,1:07:52 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,460,420,0,nan,nan,0.1
1/21/93,1:07:53 AM,1.16.3,FR1_R,0,4.03,2,1,Pellet,Right,19,460,421,0,0.06,21,nan
1/21/93,1:08:14 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,461,421,0,nan,nan,0.23
1/21/93,1:08:28 AM,1.16.3,FR1_R,0,4.03,2,1,Pellet,Right,19,461,422,0,11.16,36,nan
1/21/93,1:08:48 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,462,422,0,nan,nan,0.03
1/21/93,1:08:49 AM,1.16.3,FR1_R,0,4.04,1,1,Pellet,Right,19,462,423,0,0.24,21,nan
1/21/93,1:09:11 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,463,423,0,nan,nan,0.05
1/21/93,1:09:12 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,463,424,0,0.12,23,nan
1/21/93,1:33:05 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,464,424,0,nan,nan,0.15
1/21/93,1:33:07 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,464,425,0,0.67,1435,nan
1/21/93,1:33:30 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,465,425,0,nan,nan,0.08
1/21/93,1:33:31 AM,1.16.3,FR1_R,0,4.03,2,1,Pellet,Right,19,465,426,0,0.06,24,nan
1/21/93,1:33:48 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,466,426,0,nan,nan,0.22
1/21/93,1:33:49 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,466,427,0,0.18,18,nan
1/21/93,1:34:08 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,467,427,0,nan,nan,0.06
1/21/93,1:34:09 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,467,428,0,0.12,20,nan
1/21/93,1:34:26 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,468,428,0,nan,nan,0.05
1/21/93,1:34:27 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,468,429,0,0.36,18,nan
1/21/93,1:34:51 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,469,429,0,nan,nan,0.1
1/21/93,1:34:52 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,469,430,0,0.18,25,nan
1/21/93,1:35:12 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,470,430,0,nan,nan,0.03
1/21/93,1:35:13 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,470,431,0,0.36,21,nan
1/21/93,1:35:34 AM,1.16.3,FR1_R,0,4.04,nan,1,Right,Right,19,471,431,0,nan,nan,0.01
1/21/93,1:35:35 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,471,432,0,0.12,22,nan
1/21/93,1:36:00 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,472,432,0,nan,nan,0.49
1/21/93,1:36:01 AM,1.16.3,FR1_R,0,4.03,2,1,Pellet,Right,19,472,433,0,0.06,26,nan
1/21/93,2:02:50 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,473,433,0,nan,nan,0.1
1/21/93,2:02:52 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,473,434,0,0.85,1611,nan
1/21/93,2:12:54 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,474,434,0,nan,nan,0.01
1/21/93,2:13:05 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,474,435,0,10.36,613,nan
1/21/93,2:13:25 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,475,435,0,nan,nan,0.03
1/21/93,2:13:26 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,475,436,0,0.42,21,nan
1/21/93,2:13:46 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,476,436,0,nan,nan,0.17
1/21/93,2:13:48 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,476,437,0,1.09,22,nan
1/21/93,2:14:08 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,477,437,0,nan,nan,0.29
1/21/93,2:14:09 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,477,438,0,0.18,21,nan
1/21/93,2:14:28 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,478,438,0,nan,nan,0.02
1/21/93,2:14:29 AM,1.16.3,FR1_R,0,4.03,2,1,Pellet,Right,19,478,439,0,0.06,20,nan
1/21/93,2:14:48 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,479,439,0,nan,nan,0.09
1/21/93,2:14:49 AM,1.16.3,FR1_R,0,4.03,2,1,Pellet,Right,19,479,440,0,0.06,20,nan
1/21/93,2:15:10 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,480,440,0,nan,nan,0.34
1/21/93,2:15:23 AM,1.16.3,FR1_R,0,4.03,2,1,Pellet,Right,19,480,441,0,10.91,34,nan
1/21/93,2:15:48 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,481,441,0,nan,nan,0.42
1/21/93,2:16:04 AM,1.16.3,FR1_R,0,4.03,2,1,Pellet,Right,19,481,442,0,13.12,41,nan
1/21/93,2:16:27 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,482,442,0,nan,nan,0.05
1/21/93,2:16:28 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,482,443,0,0.06,24,nan
1/21/93,2:16:51 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,483,443,0,nan,nan,0.07
1/21/93,2:16:52 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,483,444,0,0.06,24,nan
1/21/93,2:17:10 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,484,444,0,nan,nan,0.06
1/21/93,2:17:11 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,484,445,0,0.12,19,nan
1/21/93,2:17:31 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,485,445,0,nan,nan,0.06
1/21/93,2:17:32 AM,1.16.3,FR1_R,0,4.03,2,1,Pellet,Right,19,485,446,0,0.18,21,nan
1/21/93,2:24:15 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,486,446,0,nan,nan,0.21
1/21/93,2:24:17 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,486,447,0,1.03,405,nan
1/21/93,2:24:40 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,19,487,447,0,nan,nan,0.12
1/21/93,2:24:41 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,19,487,448,0,0.06,24,nan
1/21/93,2:25:09 AM,1.16.3,FR1_R,0,4.03,nan,1,Left,Right,20,487,448,0,nan,nan,0.74
1/21/93,2:32:48 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,20,488,448,0,nan,nan,0.03
1/21/93,2:34:05 AM,1.16.3,FR1_R,0,4.03,nan,1,RightWithPellet,Right,20,489,448,0,nan,nan,0.02
1/21/93,2:38:06 AM,1.16.3,FR1_R,0,4.03,2,1,Pellet,Right,20,489,449,0,Timed_out,805,nan
1/21/93,2:42:37 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,20,490,449,0,nan,nan,0.08
1/21/93,2:42:43 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,20,490,450,0,5.39,277,nan
1/21/93,2:44:43 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,20,491,450,0,nan,nan,0.05
1/21/93,2:44:51 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,20,491,451,0,7.17,128,nan
1/21/93,2:53:50 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,20,492,451,0,nan,nan,0.08
1/21/93,2:54:01 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,20,492,452,0,10.12,550,nan
1/21/93,2:54:25 AM,1.16.3,FR1_R,0,4.03,nan,1,Left,Right,21,492,452,0,nan,nan,0
1/21/93,2:55:47 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,21,493,452,0,nan,nan,0.09
1/21/93,2:55:48 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,21,493,453,0,0.48,107,nan
1/21/93,2:56:07 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,21,494,453,0,nan,nan,0.02
1/21/93,2:56:08 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,21,494,454,0,0.24,20,nan
1/21/93,2:56:29 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,21,495,454,0,nan,nan,0.07
1/21/93,2:56:30 AM,1.16.3,FR1_R,0,4.03,2,1,Pellet,Right,21,495,455,0,0.06,22,nan
1/21/93,2:56:53 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,21,496,455,0,nan,nan,0.08
1/21/93,2:56:54 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,21,496,456,0,0.12,24,nan
1/21/93,3:25:28 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,21,497,456,0,nan,nan,0.04
1/21/93,3:25:35 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,21,497,457,0,6.13,1721,nan
1/21/93,3:34:35 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,21,498,457,0,nan,nan,0.31
1/21/93,3:34:38 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,21,498,458,0,1.95,543,nan
1/21/93,3:35:11 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,21,499,458,0,nan,nan,0.2
1/21/93,3:35:12 AM,1.16.3,FR1_R,0,4.02,1,1,Pellet,Right,21,499,459,0,0.48,34,nan
1/21/93,3:35:33 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,21,500,459,0,nan,nan,0.14
1/21/93,3:35:34 AM,1.16.3,FR1_R,0,4.03,2,1,Pellet,Right,21,500,460,0,0.18,22,nan
1/21/93,3:35:56 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,21,501,460,0,nan,nan,0.2
1/21/93,3:35:57 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,21,501,461,0,0.24,23,nan
1/21/93,3:36:19 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,21,502,461,0,nan,nan,0.35
1/21/93,3:36:19 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,21,502,462,0,0.06,22,nan
1/21/93,3:36:40 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,21,503,462,0,nan,nan,0.03
1/21/93,3:36:41 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,21,503,463,0,0.12,22,nan
1/21/93,3:37:01 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,21,504,463,0,nan,nan,0.26
1/21/93,3:37:02 AM,1.16.3,FR1_R,0,4.03,1,1,Pellet,Right,21,504,464,0,0.12,21,nan
1/21/93,3:37:22 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,21,505,464,0,nan,nan,0.24
1/21/93,3:37:34 AM,1.16.3,FR1_R,0,4.03,2,1,Pellet,Right,21,505,465,0,9.2,32,nan
1/21/93,3:38:04 AM,1.16.3,FR1_R,0,4.02,nan,1,Right,Right,21,506,465,0,nan,nan,0.05
1/21/93,3:38:19 AM,1.16.3,FR1_R,0,4.03,2,1,Pellet,Right,21,506,466,0,12.46,45,nan
1/21/93,4:48:34 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,21,507,466,0,nan,nan,0.01
1/21/93,4:49:14 AM,1.16.3,FR1_R,0,4.02,11,1,Pellet,Right,21,507,467,0,9.01,4255,nan
1/21/93,4:56:20 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,21,508,467,0,nan,nan,0.16
1/21/93,4:56:33 AM,1.16.3,FR1_R,0,4.02,7,1,Pellet,Right,21,508,468,0,0.97,439,nan
1/21/93,4:56:50 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,21,509,468,0,nan,nan,0.05
1/21/93,4:56:51 AM,1.16.3,FR1_R,0,4.02,2,1,Pellet,Right,21,509,469,0,0.18,18,nan
1/21/93,4:57:08 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,21,510,469,0,nan,nan,0.07
1/21/93,4:57:09 AM,1.16.3,FR1_R,0,4.02,2,1,Pellet,Right,21,510,470,0,0.24,18,nan
1/21/93,4:58:59 AM,1.16.3,FR1_R,0,4.03,nan,1,Right,Right,21,511,470,0,nan,nan,0.12
