MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-18 06:59:17,1.16.3,FR1_R,0,4.07,,1,Left,Right,45.0,45,246.0,247,,208,0,,,0.37,0.870292887029289,0.845360824742268
2023-07-18 07:17:10,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,247.0,248,,208,0,,,0.12,0.870292887029289,0.845890410958904
2023-07-18 07:17:12,1.16.3,FR1_R,0,4.06,1.0,1,Pellet,Right,45.0,45,247.0,248,,209,0,1.52,1197.0,,0.874476987447699,0.845890410958904
2023-07-18 07:17:32,1.16.3,FR1_R,0,4.07,,1,Right,Right,45.0,45,248.0,249,,209,0,,,0.03,0.874476987447699,0.84641638225256
2023-07-18 07:17:33,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,45.0,45,248.0,249,,210,0,0.56,21.0,,0.878661087866109,0.84641638225256
2023-07-18 07:18:13,1.16.3,FR1_R,0,4.07,,1,Right,Right,45.0,45,249.0,250,,210,0,,,0.22,0.878661087866109,0.846938775510204
2023-07-18 07:18:14,1.16.3,FR1_R,0,4.06,1.0,1,Pellet,Right,45.0,45,249.0,250,,211,0,0.37,41.0,,0.882845188284519,0.846938775510204
2023-07-18 07:19:29,1.16.3,FR1_R,0,4.07,,1,Right,Right,45.0,45,250.0,251,,211,0,,,0.23,0.882845188284519,0.847457627118644
2023-07-18 07:19:30,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,45.0,45,250.0,251,,212,0,0.75,76.0,,0.887029288702929,0.847457627118644
2023-07-18 07:24:16,1.16.3,FR1_R,0,4.07,,1,Right,Right,45.0,45,251.0,252,,212,0,,,0.25,0.887029288702929,0.847972972972973
2023-07-18 07:24:18,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,45.0,45,251.0,252,,213,0,0.5,288.0,,0.891213389121339,0.847972972972973
2023-07-18 07:25:11,1.16.3,FR1_R,0,4.07,,1,Right,Right,45.0,45,252.0,253,,213,0,,,0.25,0.891213389121339,0.848484848484848
2023-07-18 07:25:12,1.16.3,FR1_R,0,4.06,1.0,1,Pellet,Right,45.0,45,252.0,253,,214,0,0.63,54.0,,0.895397489539749,0.848484848484848
2023-07-18 07:40:13,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,253.0,254,,214,0,,,0.18,0.895397489539749,0.848993288590604
2023-07-18 07:40:14,1.16.3,FR1_R,0,4.06,1.0,1,Pellet,Right,45.0,45,253.0,254,,215,0,0.44,902.0,,0.899581589958159,0.848993288590604
2023-07-18 07:40:30,1.16.3,FR1_R,0,4.07,,1,Right,Right,45.0,45,254.0,255,,215,0,,,0.15,0.899581589958159,0.849498327759197
2023-07-18 07:40:32,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,45.0,45,254.0,255,,216,0,1.2,18.0,,0.903765690376569,0.849498327759197
2023-07-18 07:41:25,1.16.3,FR1_R,0,4.07,,1,Right,Right,45.0,45,255.0,256,,216,0,,,0.09,0.903765690376569,0.85
2023-07-18 07:41:27,1.16.3,FR1_R,0,4.06,1.0,1,Pellet,Right,45.0,45,255.0,256,,217,0,0.75,55.0,,0.907949790794979,0.85
2023-07-18 07:41:53,1.16.3,FR1_R,0,4.07,,1,Right,Right,45.0,45,256.0,257,,217,0,,,0.01,0.907949790794979,0.850498338870432
2023-07-18 07:41:55,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,45.0,45,256.0,257,,218,0,0.37,28.0,,0.912133891213389,0.850498338870432
2023-07-18 07:42:19,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,257.0,258,,218,0,,,0.17,0.912133891213389,0.850993377483444
2023-07-18 07:42:20,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,45.0,45,257.0,258,,219,0,0.56,25.0,,0.916317991631799,0.850993377483444
2023-07-18 07:51:16,1.16.3,FR1_R,0,4.07,,1,Right,Right,45.0,45,258.0,259,,219,0,,,0.09,0.916317991631799,0.851485148514851
2023-07-18 07:51:17,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,45.0,45,258.0,259,,220,0,0.56,537.0,,0.920502092050209,0.851485148514851
2023-07-18 07:51:54,1.16.3,FR1_R,0,4.07,,1,Right,Right,45.0,45,259.0,260,,220,0,,,0.18,0.920502092050209,0.851973684210526
2023-07-18 07:51:55,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,45.0,45,259.0,260,,221,0,0.56,38.0,,0.924686192468619,0.851973684210526
2023-07-18 07:52:25,1.16.3,FR1_R,0,4.07,,1,Right,Right,45.0,45,260.0,261,,221,0,,,0.12,0.924686192468619,0.852459016393443
2023-07-18 07:52:26,1.16.3,FR1_R,0,4.06,1.0,1,Pellet,Right,45.0,45,260.0,261,,222,0,0.56,31.0,,0.928870292887029,0.852459016393443
2023-07-18 08:03:15,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,261.0,262,,222,0,,,0.22,0.928870292887029,0.852941176470588
2023-07-18 08:03:16,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,45.0,45,261.0,262,,223,0,0.63,650.0,,0.933054393305439,0.852941176470588
2023-07-18 08:03:47,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,262.0,263,,223,0,,,0.17,0.933054393305439,0.853420195439739
2023-07-18 08:03:48,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,45.0,45,262.0,263,,224,0,0.56,32.0,,0.937238493723849,0.853420195439739
2023-07-18 08:04:18,1.16.3,FR1_R,0,4.07,,1,Right,Right,45.0,45,263.0,264,,224,0,,,0.18,0.937238493723849,0.853896103896104
2023-07-18 08:04:19,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,45.0,45,263.0,264,,225,0,0.5,31.0,,0.941422594142259,0.853896103896104
2023-07-18 08:04:49,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,264.0,265,,225,0,,,0.0,0.941422594142259,0.854368932038835
2023-07-18 08:04:53,1.16.3,FR1_R,0,4.07,2.0,1,Pellet,Right,45.0,45,264.0,265,,226,0,3.74,34.0,,0.94560669456067,0.854368932038835
2023-07-18 08:45:41,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,265.0,266,,226,0,,,0.01,0.94560669456067,0.854838709677419
2023-07-18 08:45:44,1.16.3,FR1_R,0,4.06,1.0,1,Pellet,Right,45.0,45,265.0,266,,227,0,2.21,2451.0,,0.94979079497908,0.854838709677419
2023-07-18 08:46:23,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,266.0,267,,227,0,,,0.32,0.94979079497908,0.855305466237942
2023-07-18 08:46:24,1.16.3,FR1_R,0,4.06,1.0,1,Pellet,Right,45.0,45,266.0,267,,228,0,0.5,40.0,,0.95397489539749,0.855305466237942
2023-07-18 08:47:09,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,267.0,268,,228,0,,,0.26,0.95397489539749,0.855769230769231
2023-07-18 08:47:10,1.16.3,FR1_R,0,4.06,1.0,1,Pellet,Right,45.0,45,267.0,268,,229,0,0.56,46.0,,0.9581589958159,0.855769230769231
2023-07-18 08:48:04,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,268.0,269,,229,0,,,0.03,0.9581589958159,0.856230031948882
2023-07-18 08:48:05,1.16.3,FR1_R,0,4.06,1.0,1,Pellet,Right,45.0,45,268.0,269,,230,0,0.44,55.0,,0.96234309623431,0.856230031948882
2023-07-18 08:49:13,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,269.0,270,,230,0,,,0.2,0.96234309623431,0.856687898089172
2023-07-18 08:49:15,1.16.3,FR1_R,0,4.07,1.0,1,Pellet,Right,45.0,45,269.0,270,,231,0,0.69,70.0,,0.96652719665272,0.856687898089172
2023-07-18 08:52:46,1.16.3,FR1_R,0,4.07,,1,Right,Right,45.0,45,270.0,271,,231,0,,,0.19,0.96652719665272,0.857142857142857
2023-07-18 08:52:48,1.16.3,FR1_R,0,4.06,1.0,1,Pellet,Right,45.0,45,270.0,271,,232,0,1.13,213.0,,0.97071129707113,0.857142857142857
2023-07-18 08:53:10,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,271.0,272,,232,0,,,0.1,0.97071129707113,0.857594936708861
2023-07-18 08:53:12,1.16.3,FR1_R,0,4.06,1.0,1,Pellet,Right,45.0,45,271.0,272,,233,0,0.5,24.0,,0.97489539748954,0.857594936708861
2023-07-18 08:53:37,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,272.0,273,,233,0,,,0.15,0.97489539748954,0.858044164037855
2023-07-18 08:53:38,1.16.3,FR1_R,0,4.06,1.0,1,Pellet,Right,45.0,45,272.0,273,,234,0,0.44,26.0,,0.97907949790795,0.858044164037855
2023-07-18 08:54:36,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,273.0,274,,234,0,,,0.18,0.97907949790795,0.858490566037736
2023-07-18 08:54:38,1.16.3,FR1_R,0,4.06,1.0,1,Pellet,Right,45.0,45,273.0,274,,235,0,0.63,60.0,,0.98326359832636,0.858490566037736
2023-07-18 08:55:01,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,274.0,275,,235,0,,,0.06,0.98326359832636,0.858934169278997
2023-07-18 08:55:03,1.16.3,FR1_R,0,4.06,1.0,1,Pellet,Right,45.0,45,274.0,275,,236,0,0.44,25.0,,0.98744769874477,0.858934169278997
2023-07-18 08:58:47,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,275.0,276,,236,0,,,0.05,0.98744769874477,0.859375
2023-07-18 08:58:47,1.16.3,FR1_R,0,4.06,,1,RightDuringDispense,Right,45.0,45,276.0,277,,236,0,,,0.09,0.98744769874477,0.85981308411215
2023-07-18 08:58:51,1.16.3,FR1_R,0,4.06,2.0,1,Pellet,Right,45.0,45,276.0,277,,237,0,0.95,228.0,,0.99163179916318,0.85981308411215
2023-07-18 08:59:24,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,277.0,278,,237,0,,,0.07,0.99163179916318,0.860248447204969
2023-07-18 08:59:25,1.16.3,FR1_R,0,4.06,1.0,1,Pellet,Right,45.0,45,277.0,278,,238,0,0.63,34.0,,0.99581589958159,0.860248447204969
2023-07-18 08:59:55,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,278.0,279,,238,0,,,0.09,0.99581589958159,0.860681114551083
2023-07-18 08:59:56,1.16.3,FR1_R,0,4.06,1.0,1,Pellet,Right,45.0,45,278.0,279,,239,0,0.31,31.0,,1.0,0.860681114551083
2023-07-18 09:10:43,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,279.0,280,,239,0,,,0.03,1.0,0.861111111111111
2023-07-18 09:10:44,1.16.3,FR1_R,0,4.06,1.0,1,Pellet,Right,45.0,45,279.0,280,,240,0,0.75,648.0,,1.00418410041841,0.861111111111111
2023-07-18 09:21:08,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,280.0,281,,240,0,,,0.16,1.00418410041841,0.861538461538462
2023-07-18 09:21:09,1.16.3,FR1_R,0,4.06,1.0,1,Pellet,Right,45.0,45,280.0,281,,241,0,0.5,625.0,,1.00836820083682,0.861538461538462
2023-07-18 09:34:24,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,281.0,282,,241,0,,,0.1,1.00836820083682,0.861963190184049
2023-07-18 09:34:26,1.16.3,FR1_R,0,4.06,1.0,1,Pellet,Right,45.0,45,281.0,282,,242,0,0.82,797.0,,1.01255230125523,0.861963190184049
2023-07-18 09:34:57,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,282.0,283,,242,0,,,0.04,1.01255230125523,0.862385321100918
2023-07-18 09:34:59,1.16.3,FR1_R,0,4.06,1.0,1,Pellet,Right,45.0,45,282.0,283,,243,0,1.01,33.0,,1.01673640167364,0.862385321100918
2023-07-18 09:35:21,1.16.3,FR1_R,0,4.06,,1,Right,Right,45.0,45,283.0,284,,243,0,,,0.3,1.01673640167364,0.86280487804878
2023-07-18 09:35:22,1.16.3,FR1_R,0,4.06,1.0,1,Pellet,Right,45.0,45,283.0,284,,244,0,0.5,23.0,,1.02092050209205,0.86280487804878
