MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-17 22:07:42,1.16.3,FR1,0,4.08,,1,Left,Left,239.0,239,104.0,107,,170,0,,,0.19,0.758928571428571,0.696793002915452
2023-07-17 22:07:44,1.16.3,FR1,0,4.09,1.0,1,Pellet,Left,239.0,239,104.0,107,,171,0,0.69,20.0,,0.763392857142857,0.696793002915452
2023-07-17 22:08:11,1.16.3,FR1,0,4.09,,1,Left,Left,240.0,240,104.0,107,,171,0,,,0.48,0.763392857142857,0.697674418604651
2023-07-17 22:08:13,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,240.0,240,104.0,107,,172,0,1.07,29.0,,0.767857142857143,0.697674418604651
2023-07-17 22:20:13,1.16.3,FR1,0,4.08,,1,Right,Left,240.0,240,105.0,108,,172,0,,,0.07,0.767857142857143,0.695652173913043
2023-07-17 22:35:01,1.16.3,FR1,0,4.08,,1,Left,Left,241.0,241,105.0,108,,172,0,,,0.0,0.767857142857143,0.696531791907514
2023-07-17 22:35:03,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,241.0,241,105.0,108,,173,0,0.75,1610.0,,0.772321428571429,0.696531791907514
2023-07-17 22:35:24,1.16.3,FR1,0,4.08,,1,Left,Left,242.0,242,105.0,108,,173,0,,,0.52,0.772321428571429,0.697406340057637
2023-07-17 22:35:25,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,242.0,242,105.0,108,,174,0,0.56,22.0,,0.776785714285714,0.697406340057637
2023-07-17 22:35:43,1.16.3,FR1,0,4.08,,1,Left,Left,243.0,243,105.0,108,,174,0,,,0.16,0.776785714285714,0.698275862068966
2023-07-17 22:35:45,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,243.0,243,105.0,108,,175,0,0.44,19.0,,0.78125,0.698275862068966
2023-07-17 22:36:19,1.16.3,FR1,0,4.09,,1,Left,Left,244.0,244,105.0,108,,175,0,,,0.14,0.78125,0.699140401146132
2023-07-17 22:36:20,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,244.0,244,105.0,108,,176,0,0.56,36.0,,0.785714285714286,0.699140401146132
2023-07-18 00:32:15,1.16.3,FR1,0,4.08,,1,Left,Left,245.0,245,105.0,108,,176,0,,,0.46,0.785714285714286,0.7
2023-07-18 00:32:17,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,245.0,245,105.0,108,,177,0,0.56,6957.0,,0.790178571428571,0.7
2023-07-18 00:32:36,1.16.3,FR1,0,4.07,,1,Left,Left,246.0,246,105.0,108,,177,0,,,0.06,0.790178571428571,0.700854700854701
2023-07-18 00:32:38,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,246.0,246,105.0,108,,178,0,0.82,21.0,,0.794642857142857,0.700854700854701
2023-07-18 00:33:02,1.16.3,FR1,0,4.07,,1,Left,Left,247.0,247,105.0,108,,178,0,,,0.36,0.794642857142857,0.701704545454545
2023-07-18 00:33:03,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,247.0,247,105.0,108,,179,0,0.44,25.0,,0.799107142857143,0.701704545454545
2023-07-18 00:33:22,1.16.3,FR1,0,4.07,,1,Left,Left,248.0,248,105.0,108,,179,0,,,0.18,0.799107142857143,0.702549575070822
2023-07-18 00:33:24,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,248.0,248,105.0,108,,180,0,0.63,21.0,,0.803571428571429,0.702549575070822
2023-07-18 00:33:42,1.16.3,FR1,0,4.07,,1,Left,Left,249.0,249,105.0,108,,180,0,,,0.26,0.803571428571429,0.703389830508475
2023-07-18 00:33:44,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,249.0,249,105.0,108,,181,0,0.88,20.0,,0.808035714285714,0.703389830508475
2023-07-18 00:33:59,1.16.3,FR1,0,4.08,,1,Left,Left,250.0,250,105.0,108,,181,0,,,0.2,0.808035714285714,0.704225352112676
2023-07-18 00:34:01,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,250.0,250,105.0,108,,182,0,0.88,17.0,,0.8125,0.704225352112676
2023-07-18 00:34:45,1.16.3,FR1,0,4.08,,1,Left,Left,251.0,251,105.0,108,,182,0,,,0.28,0.8125,0.705056179775281
2023-07-18 00:34:47,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,251.0,251,105.0,108,,183,0,1.58,46.0,,0.816964285714286,0.705056179775281
2023-07-18 00:35:20,1.16.3,FR1,0,4.07,,1,Left,Left,252.0,252,105.0,108,,183,0,,,0.22,0.816964285714286,0.705882352941176
2023-07-18 00:35:21,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,252.0,252,105.0,108,,184,0,0.56,34.0,,0.821428571428571,0.705882352941176
2023-07-18 00:35:44,1.16.3,FR1,0,4.08,,1,Left,Left,253.0,253,105.0,108,,184,0,,,0.18,0.821428571428571,0.706703910614525
2023-07-18 00:35:46,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,253.0,253,105.0,108,,185,0,1.32,25.0,,0.825892857142857,0.706703910614525
2023-07-18 00:38:04,1.16.3,FR1,0,4.07,,1,Left,Left,254.0,254,105.0,108,,185,0,,,0.08,0.825892857142857,0.707520891364903
2023-07-18 00:38:05,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,254.0,254,105.0,108,,186,0,0.37,139.0,,0.830357142857143,0.707520891364903
2023-07-18 00:38:53,1.16.3,FR1,0,4.08,,1,Left,Left,255.0,255,105.0,108,,186,0,,,0.1,0.830357142857143,0.708333333333333
2023-07-18 00:38:55,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,255.0,255,105.0,108,,187,0,0.44,50.0,,0.834821428571429,0.708333333333333
2023-07-18 00:39:18,1.16.3,FR1,0,4.07,,1,Left,Left,256.0,256,105.0,108,,187,0,,,0.01,0.834821428571429,0.709141274238227
2023-07-18 00:39:20,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,256.0,256,105.0,108,,188,0,0.69,25.0,,0.839285714285714,0.709141274238227
2023-07-18 02:48:50,1.16.3,FR1,0,4.07,,1,Left,Left,257.0,257,105.0,108,,188,0,,,0.15,0.839285714285714,0.709944751381215
2023-07-18 02:48:56,1.16.3,FR1,0,4.07,3.0,1,Pellet,Left,257.0,257,105.0,108,,189,0,1.51,7776.0,,0.84375,0.709944751381215
2023-07-18 02:50:22,1.16.3,FR1,0,4.07,,1,Left,Left,258.0,258,105.0,108,,189,0,,,0.03,0.84375,0.710743801652893
2023-07-18 02:50:24,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,258.0,258,105.0,108,,190,0,0.5,88.0,,0.848214285714286,0.710743801652893
2023-07-18 02:51:06,1.16.3,FR1,0,4.07,,1,Left,Left,259.0,259,105.0,108,,190,0,,,0.14,0.848214285714286,0.711538461538462
2023-07-18 02:51:08,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,259.0,259,105.0,108,,191,0,0.75,44.0,,0.852678571428571,0.711538461538462
2023-07-18 02:51:32,1.16.3,FR1,0,4.07,,1,Right,Left,259.0,259,106.0,109,,191,0,,,0.02,0.852678571428571,0.70958904109589
2023-07-18 04:31:07,1.16.3,FR1,0,4.07,,1,Left,Left,260.0,260,106.0,109,,191,0,,,0.6,0.852678571428571,0.710382513661202
2023-07-18 04:31:08,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,260.0,260,106.0,109,,192,0,0.69,6000.0,,0.857142857142857,0.710382513661202
2023-07-18 04:31:33,1.16.3,FR1,0,4.07,,1,Left,Left,261.0,261,106.0,109,,192,0,,,0.21,0.857142857142857,0.711171662125341
2023-07-18 04:31:36,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,261.0,261,106.0,109,,193,0,1.96,27.0,,0.861607142857143,0.711171662125341
2023-07-18 04:32:01,1.16.3,FR1,0,4.07,,1,Left,Left,262.0,262,106.0,109,,193,0,,,0.27,0.861607142857143,0.71195652173913
2023-07-18 04:32:02,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,262.0,262,106.0,109,,194,0,0.88,27.0,,0.866071428571429,0.71195652173913
2023-07-18 04:32:20,1.16.3,FR1,0,4.07,,1,Left,Left,263.0,263,106.0,109,,194,0,,,0.05,0.866071428571429,0.712737127371274
2023-07-18 04:32:21,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,263.0,263,106.0,109,,195,0,0.44,19.0,,0.870535714285714,0.712737127371274
2023-07-18 04:32:41,1.16.3,FR1,0,4.07,,1,Left,Left,264.0,264,106.0,109,,195,0,,,0.18,0.870535714285714,0.713513513513514
2023-07-18 04:32:43,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,264.0,264,106.0,109,,196,0,0.56,22.0,,0.875,0.713513513513514
2023-07-18 04:33:17,1.16.3,FR1,0,4.07,,1,Left,Left,265.0,265,106.0,109,,196,0,,,0.06,0.875,0.714285714285714
2023-07-18 04:33:20,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,265.0,265,106.0,109,,197,0,2.27,37.0,,0.879464285714286,0.714285714285714
2023-07-18 04:33:51,1.16.3,FR1,0,4.07,,1,Right,Left,265.0,265,107.0,110,,197,0,,,0.75,0.879464285714286,0.71236559139785
2023-07-18 06:07:26,1.16.3,FR1,0,4.07,,1,Left,Left,266.0,266,107.0,110,,197,0,,,0.06,0.879464285714286,0.71313672922252
2023-07-18 06:07:27,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,266.0,266,107.0,110,,198,0,0.44,5647.0,,0.883928571428571,0.71313672922252
2023-07-18 06:07:47,1.16.3,FR1,0,4.07,,1,Left,Left,267.0,267,107.0,110,,198,0,,,0.12,0.883928571428571,0.713903743315508
2023-07-18 06:07:49,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,267.0,267,107.0,110,,199,0,0.56,22.0,,0.888392857142857,0.713903743315508
2023-07-18 06:08:15,1.16.3,FR1,0,4.07,,1,Left,Left,268.0,268,107.0,110,,199,0,,,0.08,0.888392857142857,0.714666666666667
2023-07-18 06:08:16,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,268.0,268,107.0,110,,200,0,0.37,27.0,,0.892857142857143,0.714666666666667
2023-07-18 07:03:30,1.16.3,FR1,0,4.06,,1,Left,Left,269.0,269,107.0,110,,200,0,,,0.02,0.892857142857143,0.715425531914894
2023-07-18 07:03:31,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,269.0,269,107.0,110,,201,0,0.82,3315.0,,0.897321428571429,0.715425531914894
2023-07-18 07:04:17,1.16.3,FR1,0,4.06,,1,Left,Left,270.0,270,107.0,110,,201,0,,,0.08,0.897321428571429,0.716180371352785
2023-07-18 07:04:18,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,270.0,270,107.0,110,,202,0,0.44,47.0,,0.901785714285714,0.716180371352785
2023-07-18 07:04:48,1.16.3,FR1,0,4.07,,1,Left,Left,271.0,271,107.0,110,,202,0,,,0.13,0.901785714285714,0.716931216931217
2023-07-18 07:04:51,1.16.3,FR1,0,4.06,2.0,1,Pellet,Left,271.0,271,107.0,110,,203,0,0.69,33.0,,0.90625,0.716931216931217
2023-07-18 07:13:56,1.16.3,FR1,0,4.07,,1,Left,Left,272.0,272,107.0,110,,203,0,,,0.03,0.90625,0.717678100263852
2023-07-18 07:13:58,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,272.0,272,107.0,110,,204,0,1.45,547.0,,0.910714285714286,0.717678100263852
2023-07-18 07:17:29,1.16.3,FR1,0,4.06,,1,Left,Left,273.0,273,107.0,110,,204,0,,,0.08,0.910714285714286,0.718421052631579
2023-07-18 07:17:30,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,273.0,273,107.0,110,,205,0,0.44,212.0,,0.915178571428571,0.718421052631579
2023-07-18 07:21:58,1.16.3,FR1,0,4.06,,1,Left,Left,274.0,274,107.0,110,,205,0,,,0.05,0.915178571428571,0.719160104986877
2023-07-18 07:21:59,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,274.0,274,107.0,110,,206,0,0.69,269.0,,0.919642857142857,0.719160104986877
2023-07-18 07:24:42,1.16.3,FR1,0,4.06,,1,Left,Left,275.0,275,107.0,110,,206,0,,,0.04,0.919642857142857,0.719895287958115
2023-07-18 07:24:43,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,275.0,275,107.0,110,,207,0,0.31,164.0,,0.924107142857143,0.719895287958115
2023-07-18 07:25:15,1.16.3,FR1,0,4.07,,1,Right,Left,275.0,275,108.0,111,,207,0,,,0.17,0.924107142857143,0.718015665796345
2023-07-18 07:25:18,1.16.3,FR1,0,4.06,,1,Right,Left,275.0,275,109.0,112,,207,0,,,0.05,0.924107142857143,0.716145833333333
2023-07-18 07:25:23,1.16.3,FR1,0,4.07,,1,Right,Left,275.0,275,110.0,113,,207,0,,,0.57,0.924107142857143,0.714285714285714
2023-07-18 07:25:27,1.16.3,FR1,0,4.07,,1,Right,Left,275.0,275,111.0,114,,207,0,,,0.66,0.924107142857143,0.712435233160622
2023-07-18 07:25:29,1.16.3,FR1,0,4.06,,1,Right,Left,275.0,275,112.0,115,,207,0,,,0.01,0.924107142857143,0.710594315245478
2023-07-18 07:25:30,1.16.3,FR1,0,4.06,,1,Right,Left,275.0,275,113.0,116,,207,0,,,0.0,0.924107142857143,0.708762886597938
2023-07-18 07:25:33,1.16.3,FR1,0,4.06,,1,Right,Left,275.0,275,114.0,117,,207,0,,,0.6,0.924107142857143,0.70694087403599
2023-07-18 07:25:34,1.16.3,FR1,0,4.06,,1,Right,Left,275.0,275,115.0,118,,207,0,,,0.11,0.924107142857143,0.705128205128205
2023-07-18 07:25:36,1.16.3,FR1,0,4.07,,1,Right,Left,275.0,275,116.0,119,,207,0,,,0.77,0.924107142857143,0.703324808184143
2023-07-18 07:25:38,1.16.3,FR1,0,4.07,,1,Right,Left,275.0,275,117.0,120,,207,0,,,0.29,0.924107142857143,0.701530612244898
2023-07-18 07:25:44,1.16.3,FR1,0,4.06,,1,Right,Left,275.0,275,118.0,121,,207,0,,,0.38,0.924107142857143,0.699745547073791
2023-07-18 07:52:24,1.16.3,FR1,0,4.06,,1,Left,Left,276.0,276,118.0,121,,207,0,,,0.09,0.924107142857143,0.700507614213198
2023-07-18 07:52:25,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,276.0,276,118.0,121,,208,0,0.37,1662.0,,0.928571428571429,0.700507614213198
2023-07-18 07:52:41,1.16.3,FR1,0,4.06,,1,Left,Left,277.0,277,118.0,121,,208,0,,,0.1,0.928571428571429,0.70126582278481
2023-07-18 07:52:43,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,277.0,277,118.0,121,,209,0,0.82,18.0,,0.933035714285714,0.70126582278481
2023-07-18 07:53:00,1.16.3,FR1,0,4.06,,1,Left,Left,278.0,278,118.0,121,,209,0,,,0.16,0.933035714285714,0.702020202020202
2023-07-18 07:53:04,1.16.3,FR1,0,4.06,,1,LeftWithPellet,Left,279.0,279,118.0,121,,209,0,,,0.03,0.933035714285714,0.702770780856423
2023-07-18 07:53:04,1.16.3,FR1,0,4.06,,1,LeftWithPellet,Left,280.0,280,118.0,121,,209,0,,,0.16,0.933035714285714,0.703517587939699
2023-07-18 07:53:05,1.16.3,FR1,0,4.06,2.0,1,Pellet,Left,280.0,280,118.0,121,,210,0,1.99,22.0,,0.9375,0.703517587939699
2023-07-18 07:53:20,1.16.3,FR1,0,4.07,,1,Left,Left,281.0,281,118.0,121,,210,0,,,0.01,0.9375,0.704260651629073
2023-07-18 07:53:21,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,281.0,281,118.0,121,,211,0,0.75,16.0,,0.941964285714286,0.704260651629073
2023-07-18 07:53:47,1.16.3,FR1,0,4.06,,1,Left,Left,282.0,282,118.0,121,,211,0,,,0.05,0.941964285714286,0.705
2023-07-18 07:53:52,1.16.3,FR1,0,4.06,2.0,1,Pellet,Left,282.0,282,118.0,121,,212,0,1.58,31.0,,0.946428571428571,0.705
2023-07-18 07:54:30,1.16.3,FR1,0,4.06,,1,Left,Left,283.0,283,118.0,121,,212,0,,,0.15,0.946428571428571,0.70573566084788
2023-07-18 07:54:31,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,283.0,283,118.0,121,,213,0,0.31,39.0,,0.950892857142857,0.70573566084788
2023-07-18 07:54:53,1.16.3,FR1,0,4.06,,1,Left,Left,284.0,284,118.0,121,,213,0,,,0.2,0.950892857142857,0.706467661691542
2023-07-18 07:54:54,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,284.0,284,118.0,121,,214,0,0.44,23.0,,0.955357142857143,0.706467661691542
2023-07-18 07:55:14,1.16.3,FR1,0,4.06,,1,Left,Left,285.0,285,118.0,121,,214,0,,,0.17,0.955357142857143,0.707196029776675
2023-07-18 07:55:15,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,285.0,285,118.0,121,,215,0,0.31,21.0,,0.959821428571429,0.707196029776675
2023-07-18 07:55:34,1.16.3,FR1,0,4.06,,1,Left,Left,286.0,286,118.0,121,,215,0,,,0.0,0.959821428571429,0.707920792079208
2023-07-18 07:55:35,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,286.0,286,118.0,121,,216,0,0.5,20.0,,0.964285714285714,0.707920792079208
2023-07-18 07:55:50,1.16.3,FR1,0,4.06,,1,Left,Left,287.0,287,118.0,121,,216,0,,,0.06,0.964285714285714,0.708641975308642
2023-07-18 07:55:52,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,287.0,287,118.0,121,,217,0,0.69,17.0,,0.96875,0.708641975308642
2023-07-18 08:23:52,1.16.3,FR1,0,4.06,,1,Left,Left,288.0,288,118.0,121,,217,0,,,0.35,0.96875,0.70935960591133
2023-07-18 08:23:53,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,288.0,288,118.0,121,,218,0,0.37,1681.0,,0.973214285714286,0.70935960591133
2023-07-18 08:24:05,1.16.3,FR1,0,4.06,,1,Left,Left,289.0,289,118.0,121,,218,0,,,0.09,0.973214285714286,0.71007371007371
2023-07-18 08:24:07,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,289.0,289,118.0,121,,219,0,0.75,14.0,,0.977678571428571,0.71007371007371
2023-07-18 08:24:26,1.16.3,FR1,0,4.06,,1,Left,Left,290.0,290,118.0,121,,219,0,,,0.03,0.977678571428571,0.71078431372549
2023-07-18 08:24:27,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,290.0,290,118.0,121,,220,0,0.31,20.0,,0.982142857142857,0.71078431372549
2023-07-18 08:24:47,1.16.3,FR1,0,4.07,,1,Left,Left,291.0,291,118.0,121,,220,0,,,0.01,0.982142857142857,0.711491442542787
2023-07-18 08:24:48,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,291.0,291,118.0,121,,221,0,0.56,21.0,,0.986607142857143,0.711491442542787
2023-07-18 08:25:04,1.16.3,FR1,0,4.07,,1,Left,Left,292.0,292,118.0,121,,221,0,,,0.03,0.986607142857143,0.712195121951219
2023-07-18 08:25:05,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,292.0,292,118.0,121,,222,0,0.31,17.0,,0.991071428571429,0.712195121951219
2023-07-18 08:25:36,1.16.3,FR1,0,4.06,,1,Left,Left,293.0,293,118.0,121,,222,0,,,0.08,0.991071428571429,0.712895377128954
2023-07-18 08:25:37,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,293.0,293,118.0,121,,223,0,0.37,32.0,,0.995535714285714,0.712895377128954
2023-07-18 08:25:59,1.16.3,FR1,0,4.06,,1,Left,Left,294.0,294,118.0,121,,223,0,,,0.16,0.995535714285714,0.713592233009709
2023-07-18 08:26:00,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,294.0,294,118.0,121,,224,0,0.37,23.0,,1.0,0.713592233009709
2023-07-18 08:53:34,1.16.3,FR1,0,4.06,,1,Left,Left,295.0,295,118.0,121,,224,0,,,0.09,,
2023-07-18 08:53:36,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,295.0,295,118.0,121,,225,0,0.63,1656.0,,,
2023-07-18 09:03:33,1.16.3,FR1,0,4.05,,1,Left,Left,296.0,296,118.0,121,,225,0,,,0.05,,
2023-07-18 09:03:34,1.16.3,FR1,0,4.06,,1,LeftDuringDispense,Left,297.0,297,118.0,121,,225,0,,,0.03,,
2023-07-18 09:03:37,1.16.3,FR1,0,4.06,2.0,1,Pellet,Left,297.0,297,118.0,121,,226,0,0.56,601.0,,,
2023-07-18 09:03:54,1.16.3,FR1,0,4.06,,1,Left,Left,298.0,298,118.0,121,,226,0,,,0.08,,
2023-07-18 09:03:56,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,298.0,298,118.0,121,,227,0,0.88,19.0,,,
2023-07-18 09:07:30,1.16.3,FR1,0,4.06,,1,Left,Left,299.0,299,118.0,121,,227,0,,,0.07,,
2023-07-18 09:07:31,1.16.3,FR1,0,4.05,1.0,1,Pellet,Left,299.0,299,118.0,121,,228,0,0.37,215.0,,,
2023-07-18 09:07:51,1.16.3,FR1,0,4.06,,1,Left,Left,300.0,300,118.0,121,,228,0,,,0.01,,
2023-07-18 09:07:52,1.16.3,FR1,0,4.05,1.0,1,Pellet,Left,300.0,300,118.0,121,,229,0,0.37,21.0,,,
2023-07-18 09:15:08,1.16.3,FR1,0,4.05,,1,Left,Left,301.0,301,118.0,121,,229,0,,,0.59,,
2023-07-18 09:15:10,1.16.3,FR1,0,4.05,1.0,1,Pellet,Left,301.0,301,118.0,121,,230,0,0.37,438.0,,,
2023-07-18 09:15:25,1.16.3,FR1,0,4.06,,1,Left,Left,302.0,302,118.0,121,,230,0,,,0.1,,
2023-07-18 09:15:30,1.16.3,FR1,0,4.06,2.0,1,Pellet,Left,302.0,302,118.0,121,,231,0,1.64,20.0,,,
2023-07-18 09:15:44,1.16.3,FR1,0,4.05,,1,Left,Left,303.0,303,118.0,121,,231,0,,,0.04,,
2023-07-18 09:15:45,1.16.3,FR1,0,4.06,1.0,1,Pellet,Left,303.0,303,118.0,121,,232,0,0.56,15.0,,,
2023-07-18 09:22:09,1.16.3,FR1,0,4.06,,1,Right,Left,303.0,303,119.0,122,,232,0,,,0.0,,
