MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Unnamed: 13,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-07-11 07:10:43,1.16.3,FR1,0,4.08,,1,Left,Left,232.0,233,61.0,71,,211,0,,,0.12,0.933628318584071,0.791808873720137
2023-07-11 07:10:44,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,232.0,233,61.0,71,,212,0,0.5,32.0,,0.938053097345133,0.791808873720137
2023-07-11 07:11:13,1.16.3,FR1,0,4.08,,1,Left,Left,233.0,234,61.0,71,,212,0,,,0.16,0.938053097345133,0.792517006802721
2023-07-11 07:11:15,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,233.0,234,61.0,71,,213,0,0.56,31.0,,0.942477876106195,0.792517006802721
2023-07-11 07:42:03,1.16.3,FR1,0,4.07,,1,Left,Left,234.0,235,61.0,71,,213,0,,,0.02,0.942477876106195,0.793220338983051
2023-07-11 07:42:04,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,234.0,235,61.0,71,,214,0,0.82,1849.0,,0.946902654867257,0.793220338983051
2023-07-11 07:42:32,1.16.3,FR1,0,4.08,,1,Left,Left,235.0,236,61.0,71,,214,0,,,0.18,0.946902654867257,0.793918918918919
2023-07-11 07:42:34,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,235.0,236,61.0,71,,215,0,0.75,30.0,,0.951327433628319,0.793918918918919
2023-07-11 07:43:01,1.16.3,FR1,0,4.08,,1,Left,Left,236.0,237,61.0,71,,215,0,,,0.17,0.951327433628319,0.794612794612795
2023-07-11 07:43:03,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,236.0,237,61.0,71,,216,0,0.44,29.0,,0.955752212389381,0.794612794612795
2023-07-11 07:43:18,1.16.3,FR1,0,4.08,,1,Left,Left,237.0,238,61.0,71,,216,0,,,0.05,0.955752212389381,0.795302013422819
2023-07-11 07:43:20,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,237.0,238,61.0,71,,217,0,1.13,17.0,,0.960176991150443,0.795302013422819
2023-07-11 07:43:37,1.16.3,FR1,0,4.08,,1,Left,Left,238.0,239,61.0,71,,217,0,,,0.02,0.960176991150443,0.795986622073579
2023-07-11 07:43:39,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,238.0,239,61.0,71,,218,0,0.75,19.0,,0.964601769911504,0.795986622073579
2023-07-11 07:43:59,1.16.3,FR1,0,4.08,,1,Left,Left,239.0,240,61.0,71,,218,0,,,0.09,0.964601769911504,0.796666666666667
2023-07-11 07:44:00,1.16.3,FR1,0,4.08,1.0,1,Pellet,Left,239.0,240,61.0,71,,219,0,0.63,21.0,,0.969026548672566,0.796666666666667
2023-07-11 08:23:43,1.16.3,FR1,0,4.08,,1,Left,Left,240.0,241,61.0,71,,219,0,,,0.09,0.969026548672566,0.79734219269103
2023-07-11 08:23:44,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,240.0,241,61.0,71,,220,0,0.63,2384.0,,0.973451327433628,0.79734219269103
2023-07-11 08:37:19,1.16.3,FR1,0,4.07,,1,Left,Left,241.0,242,61.0,71,,220,0,,,0.09,0.973451327433628,0.798013245033113
2023-07-11 08:37:22,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,241.0,242,61.0,71,,221,0,1.83,818.0,,0.97787610619469,0.798013245033113
2023-07-11 08:37:48,1.16.3,FR1,0,4.07,,1,Left,Left,242.0,243,61.0,71,,221,0,,,0.02,0.97787610619469,0.798679867986799
2023-07-11 08:37:50,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,242.0,243,61.0,71,,222,0,1.07,28.0,,0.982300884955752,0.798679867986799
2023-07-11 08:38:11,1.16.3,FR1,0,4.07,,1,Left,Left,243.0,244,61.0,71,,222,0,,,0.19,0.982300884955752,0.799342105263158
2023-07-11 08:38:35,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,243.0,244,61.0,71,,223,0,23.33,45.0,,0.986725663716814,0.799342105263158
2023-07-11 08:38:58,1.16.3,FR1,0,4.07,,1,Left,Left,244.0,245,61.0,71,,223,0,,,0.25,0.986725663716814,0.8
2023-07-11 08:39:00,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,244.0,245,61.0,71,,224,0,0.94,25.0,,0.991150442477876,0.8
2023-07-11 08:39:32,1.16.3,FR1,0,4.07,,1,Left,Left,245.0,246,61.0,71,,224,0,,,0.23,0.991150442477876,0.800653594771242
2023-07-11 08:39:34,1.16.3,FR1,0,4.07,1.0,1,Pellet,Left,245.0,246,61.0,71,,225,0,1.13,34.0,,0.995575221238938,0.800653594771242
2023-07-11 08:40:23,1.16.3,FR1,0,4.07,,1,Left,Left,246.0,247,61.0,71,,225,0,,,0.06,0.995575221238938,0.801302931596091
2023-07-11 08:40:24,1.16.3,FR1,0,4.08,2.0,1,Pellet,Left,246.0,247,61.0,71,,226,0,0.63,50.0,,1.0,0.801302931596091
